effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
AF: CANAL+ SPORT 2 ᴿᴬᵂ	Canal+ Sport 2 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 3 ᴿᴬᵂ	Canal+ Sport 3 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 4 ᴿᴬᵂ	Canal+ Sport 4 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 5 ᴿᴬᵂ	Canal+ Sport 5 RAW [AF]	dummy			0		
AF: CANAL+ SPORT ᴿᴬᵂ	Canal+ Sport RAW [AF]	dummy			0		
AF: CRTV SPORTS ᴿᴬᵂ	Crtv Sports RAW [AF]	dummy			0		
AF: EUROSPORT 1 ᴿᴬᵂ	Eurosport 1 RAW [AF]	dummy			0		
AF: EUROSPORT 2 ᴿᴬᵂ	Eurosport 2 RAW [AF]	dummy			0		
AF: INFO SPORT AFR ᴿᴬᵂ	Info Sport Afr RAW [AF]	dummy			0		
AF: NBA TV ᴿᴬᵂ	NBA TV RAW [AF]	token	provider_3	5cb6a6db-9440-40c2-8759-6f3475f9b6ea	100	4a5fa4b01b	The Association | AF: NBA TV ᴿᴬᵂ | Basketcast
AF: SUPER FOOTBALL PLUS ᴿᴬᵂ	Super Football Plus RAW [AF]	dummy			0		
AF: SUPER FOOTBALL ᴿᴬᵂ	Super Football RAW [AF]	dummy			0		
AF: SUPER LA LIGA ᴿᴬᵂ	Super La Liga RAW [AF]	dummy			0		
AF: SUPER PREMIER LEAGUE ᴿᴬᵂ	Super Premier League RAW [AF]	dummy			0		
AF: W SPORT ᴿᴬᵂ	W Sport RAW [AF]	dummy			0		
AFNSports.us	Afn Sport HD [US]	direct	provider_13	AFNSports.us	24	1a9cec7853	MLB Baseball | FIFA World Cup Live | FIFA World Cup 2026
AMC.uk	AMC 4K [UK]	dummy			0		
AMC.us	AMC HD [US]	direct	provider_13	AMC.us	28	46f4dd1b77	Natural Blood Pressure Management | The Three Stooges | 50 First Dates
AR:	Arabic	dummy			0		
AR: 1	1 [AR]	dummy			0		
AR: 100	100 [AR]	dummy			0		
AR: 2	2 [AR]	dummy			0		
AR: 2020	2020 [AR]	dup-feed-scrub	provider_3	0ceb396e-86d0-417f-99a2-5de1f3366743	0		
AR: 25	25 [AR]	dummy			0		
AR: 3	3 [AR]	dummy			0		
AR: 303	303 [AR]	dummy			0		
AR: 350	350 [AR]	dummy			0		
AR: 4	4 [AR]	dummy			0		
AR: 44	44 [AR]	dummy			0		
AR: 45	45 [AR]	dummy			0		
AR: 5	5 [AR]	dummy			0		
AR: 6	6 [AR]	dummy			0		
AR: 60	60 [AR]	dummy			0		
AR: 8	8 [AR]	dummy			0		
AR: ART America	ART America [AR]	norm-name	provider_11	ARTAmerica.sa@SD	0		
AR: ART LEBANON HD	ART Lebanon HD [AR]	dummy			0		
AR: ART MASR 2 HD	ART Masr 2 HD [AR]	dummy			0		
AR: ART MASR HD	ART Masr HD [AR]	dummy			0		
AR: ART MIXTA HD	ART Mixta HD [AR]	dummy			0		
AR: ART Movies	ART Movies [AR]	dummy			0		
AR: ART SYRIA HD	ART Syria HD [AR]	dummy			0		
AR: ART TURKI HD	ART Turki HD [AR]	dummy			0		
AR: ART Tarab	ART Tarab [AR]	dummy			0		
AR: Al Wathaeqya 4K	Al Wathaeqya 4K [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Al Wathaeqya HD	Al Wathaeqya HD [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Almajd Documentary	Almajd Documentary [AR]	dummy			0		
AR: Bahrain 4K	Bahrain 4K [AR]	dummy			0		
AR: Bahrain International 4K	Bahrain International 4K [AR]	norm-name	AE1	Bahrain.International.ae	177	c886c6f2f5	Outside Of The Box | Elham's Kitchen | Al Dorwazah
AR: CGTN Arabic Documentary	Cgtn Arabic Documentary [AR]	dummy			0		
AR: CGTN English Documentary	Cgtn English Documentary [AR]	dummy			0		
AR: DISCOVERY+ 1 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 1 Arabic RAW [AR]	token	UK1	Discovery+1.uk	115	d86158a200	Wild & Weird America | Deadliest Catch | The Last Woodsmen
AR: DISCOVERY+ 2 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 2 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 3 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 3 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 4 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 4 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 5 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 5 Arabic RAW [AR]	dummy			0		
AR: DNA	Dna [AR]	dummy			0		
AR: LuaLua TV	Lualua TV [AR]	dup-feed-scrub	AE1	LuaLua.TV.HD.ae	0		
AR: MBC ANAKEED 4K	MBC Anakeed 4K [AR]	dummy			0		
AR: MBC DOCUMENTARY 4K	MBC Documentary 4K [AR]	dummy			0		
AR: MBC DRAMA USA 4K	MBC Drama USA 4K [AR]	token	provider_8	MBCPlusDrama.sa@SD	153	d654b55a81	Parineetii | Al Hasnaa Wa Al Asi | Mamnou' Al Tajawwol
AR: MBC Drama+ HD	MBC Drama+ HD [AR]	norm-name	provider_4	MBCDrama.ae@SD	137	c2f06c783d	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC ELIFE 4K	MBC Elife 4K [AR]	dummy			0		
AR: MBC FM 4K	MBC FM 4K [AR]	dummy-forced			0		
AR: MBC FM HD	MBC FM HD [AR]	dummy-forced			0		
AR: MBC GEOGRAPHIC 4K	MBC Geographic 4K [AR]	dummy			0		
AR: MBC MASR DRAMA 4K	MBC Masr Drama 4K [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	75	83f58b9532	Al Keif | LE'ABET EL NESIAN Season 1 Episode 30 | Saherat Al Janoub Season 2 Episode 30
AR: MBC MASR DRAMA HD	MBC Masr Drama HD [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	75	83f58b9532	Al Keif | LE'ABET EL NESIAN Season 1 Episode 30 | Saherat Al Janoub Season 2 Episode 30
AR: MBC PANORAMA FM 4K	MBC Panorama FM 4K [AR]	dummy-forced			0		
AR: MBC PANORAMA FM HD	MBC Panorama FM HD [AR]	dummy-forced			0		
AR: MBC PERSIA 4K ◉	MBC Persia 4K [AR]	norm-name	provider_10	MBCPersia.ae@SD	178	8aec69dbf7	Dil Bole Hadippa | Shootout At Lokhandwala | The Last Samurai
AR: MBC PERSIA HD	MBC Persia HD [AR]	norm-name	provider_10	MBCPersia.ae@SD	178	8aec69dbf7	Dil Bole Hadippa | Shootout At Lokhandwala | The Last Samurai
AR: MBC POWER+ 4K	MBC Power+ 4K [AR]	dummy			0		
AR: MBC SYRIA DRAMA 4K	MBC Syria Drama 4K [AR]	token	provider_8	MBCPlusDrama.sa@SD	153	d654b55a81	Parineetii | Al Hasnaa Wa Al Asi | Mamnou' Al Tajawwol
AR: MBC TOON 4K	MBC Toon 4K [AR]	dummy			0		
AR: MBC TOONS 1 4K	MBC Toons 1 4K [AR]	dummy			0		
AR: MBC TOONS 2 4K	MBC Toons 2 4K [AR]	dummy			0		
AR: MBC VIRATY HD	MBC Viraty HD [AR]	dummy			0		
AR: MBC+ POWER 4K ◉	Mbc+ Power 4K [AR]	dummy			0		
AR: MBC+ POWER SPORT 4K ◉	Mbc+ Power Sport 4K [AR]	dummy			0		
AR: Nature 4K	Nature 4K [AR]	dummy			0		
AR: Rotana Clip 4K	Rotana Clip 4K [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Clip HD	Rotana Clip HD [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Drama	Rotana Drama [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	5d0e6ba1a5	Sawaq Wshaghala | Al Sabea | Adam wa Hawaa
AR: Rotana Drama 4K ◉	Rotana Drama 4K [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	5d0e6ba1a5	Sawaq Wshaghala | Al Sabea | Adam wa Hawaa
AR: Rotana Drama HD	Rotana Drama HD [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	5d0e6ba1a5	Sawaq Wshaghala | Al Sabea | Adam wa Hawaa
AR: Rotana M+ 4K	Rotana M+ 4K [AR]	dummy			0		
AR: STC /	Stc / [AR]	dummy			0		
AR: STC-TV 1 Cinema HD	Stc-TV 1 Cinema HD [AR]	dummy			0		
AR: TEN TV	Ten TV [AR]	dummy			0		
AR: TOD TV 4K	TOD TV 4K [AR]	dummy			0		
AR: WWE SHAHID VIP PPV	Wwe Shahid VIP PPV [AR]	dummy			0		
AR: Wanasah 4K	Wanasah 4K [AR]	norm-name	provider_8	Wanasah.ae@SD	74	50ce632b82	TV guide is not available | MBC Mood
AR: Wanasah HD	Wanasah HD [AR]	norm-name	provider_8	Wanasah.ae@SD	74	50ce632b82	TV guide is not available | MBC Mood
AR: Zee Aflam	Zee Aflam [AR]	rescue-token	AE1	Zee.Aflam.ae	42	027886c139	Toofan | Vaada | Vedaa
AR: Zee Alwan	Zee Alwan [AR]	token	AE1	Zee.Alwan.ae	190	54882464b8	A Woman's Youth | Kaleerein | Radha Mohan
ARTAflam1.sa	ART Aflam 1 [AR]	dummy			0		
ARTAflam2.sa	ART Aflam 2 [AR]	dummy			0		
ARTCinema.sa	ART Cinema [AR]	dummy			0		
AWealthofEntertainment.us	Awe HD [US]	direct	provider_13	AWealthofEntertainment.us	82	f2f9a40b65	Behind the Gates | A Taste of Travel | Dream Cruises
AXSTV.us	Axs TV HD [US]	direct	provider_13	AXSTV.us	81	ef0282c28d	Hair Growth Secrets! | Rock & Roll Road Trip With Sammy Hagar | The Top Ten Revealed
AandE.us	A&E HD [US]	direct	provider_13	AandE.us	81	9f6ca947c5	Storage Wars | My Strange Arrest | Swamp Patrol
AlJazeeraDocumentary.qa	Al Jazeera Documentary 4K [AR]	dup-feed-scrub	AE1	Al.Jazeera.Documentary.HD.ae	0		
AlJazeeraEnglish.uk	Al Jazeera English HD [UK]	direct	provider_13	AlJazeeraEnglish.uk	76	9aa50298e1	Newshour | News | Counting the Cost
AlKassFive.qa	Al Kass 5 4K (Live Event Only) [SPO]	direct	provider_13	AlKassFive.qa	33	2ec0e1a030	Jarayd | tawasol | Doha Bank Stars League Al Ahli vs Al Rayyan
AlKassFour.qa	Al Kass 4 HD [SPO]	direct	provider_13	AlKassFour.qa	45	13b558596d	Jarayed | Almaghreb | Al Tariq Ela 2026
AlKassOne.qa	Al Kass 1 4K [SPO]	rescue-token	provider_13	alkassone.qa	47	aef7b0b9ec	Algaza'er | Akhbar | Dawry Nojom Qatar
AlKassSportsChannel.qa	Al Kass 1 HD [SPO]	rescue-token	provider_13	alkassone.qa	47	aef7b0b9ec	Algaza'er | Akhbar | Dawry Nojom Qatar
AlKassThree.qa	Al Kass 3 HD [SPO]	direct	provider_13	AlKassThree.qa	44	c6b0846290	Jarayed | Dawrat Al Alaab Al Khalijia | Botolat Al Shaqab Al Dawlya Lel Forosya
AlKassTwo.qa	Al Kass 2 HD [SPO]	direct	provider_13	AlKassTwo.qa	47	6fc295f637	Jarayed | Tawasol | Dawry Nojom Qatar
Alibi.uk	Alibi 4K [UK]	alias	UK1	U.and.alibi.HD.uk	91	303579ee8c	Hudson & Rex | Murdoch Mysteries | Teleshopping
AltitudeSports.us	Altitude Sports HD [US]	direct	provider_13	AltitudeSports.us	62	bde1632fb4	RateEscape: Stop Overpaying For Cellular | Moser, Lombardi & Kane on Altitude Radio 92.5 | Golf at Altitude
AnimalPlanet.uk	Animal Planet 4K [UK]	direct	provider_13	AnimalPlanet.uk	55	052739b1a4	Pit Bulls & Parolees | My Cat From Hell | Lone Star Law
AntennaTV.us	Antenna TV [US]	direct	provider_13	AntennaTV.us	94	0cdfb7bfb9	Barney Miller | The Partridge Family | Hazel
Arenasport3.rs	Arena Sport 3 RAW [SR]	direct	provider_13	Arenasport3.rs	32	74125f419d	Lyon - Strasbourg | Pregled 13. kola | Bundesliga specijal: Tim Kleindienst
Arenasport4.rs	Arena Sport 4 RAW [SR]	direct	provider_13	Arenasport4.rs	26	5902c06aa0	Crvena zvezda - FCSB | Tottenham - Copenhagen | Liga Evrope, pregled sezone
Arenasport5.rs	Arena Sport 5 RAW [SR]	scrubbed-lang	provider_13	Arenasport5.rs	0		
AriseNews.uk	Arise News [UK]	direct	provider_13	AriseNews.uk	40	b39f0f8f0e	Global Business Report | ARISE 360 | The World
AspireTV.us	Aspire HD [US]	direct	provider_13	AspireTV.us	83	2dfcaaade9	Twisted Dish | Love Will Find a Way | Love Dodoma
BBC1.uk	Cbbc 4K [UK]	direct	provider_13	BBC1.uk	44	0aeadc93e9	Policing Paradise | Scam Interceptors | Escape to the Country
BBC1Yorkshire.uk	BBC One Yorks [UK]	direct	provider_13	BBC1Yorkshire.uk	44	de1c7dea2c	Policing Paradise | Scam Interceptors | Escape to the Country
BBC2.uk	BBC 2 HD [UK]	direct	provider_13	BBC2.uk	39	4677c054d9	Richard Osman's House of Games | Great Continental Railway Journeys | Cricket
BBC2NI.uk	BBC Two Northern Ireland [UK]	direct	provider_13	BBC2NI.uk	39	4677c054d9	Richard Osman's House of Games | Great Continental Railway Journeys | Cricket
BBC4.uk	BBC 4 / Cbeebies 4K [UK]	direct	provider_13	BBC4.uk	31	db620a6ad0	..programmes start at 7.00pm | This is BBC Four | University Challenge
BBCAlba.uk	BBC Alba [UK]	direct	provider_13	BBCAlba.uk	38	0902d4a73f	Dan & Gran | Beathaichean a’ Bocadaich | Losgannan / Froglets
BBCAmerica.us	BBC America HD [US]	direct	provider_13	BBCAmerica.us	28	db5b2b9336	Black Hawk Down | G.I. Jane | The Patriot
BBCNews.uk	BBC News HD [UK]	direct	provider_13	BBCNews.uk	92	0cf646f2d0	BBC News Now | Business Today - NYSE Opening Bell | Verified Live
BBCOneEastMidland.uk	BBC One East W [UK]	direct	provider_13	BBCOneEastMidland.uk	44	9b8cc0482d	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneNorthWest.uk	BBC One North West [UK]	direct	provider_13	BBCOneNorthWest.uk	44	53d340b224	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneNorthernIreland.uk	BBC One North East& Cam [UK]	direct	provider_13	BBCOneNorthernIreland.uk	46	18db655619	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneOxford.uk	BBC One London 4K [UK]	direct	provider_13	BBCOneOxford.uk	44	28cd3fe6e3	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneScotland.uk	BBC One Scot HD [UK]	direct	provider_13	BBCOneScotland.uk	44	748d3df3ac	Policing Paradise | Politics Scotland | Escape to the Country
BBCOneSouthEast.uk	BBC One South East [UK]	direct	provider_13	BBCOneSouthEast.uk	44	9e8e5fa6da	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneWales.uk	BBC One Wales HD [UK]	direct	provider_13	BBCOneWales.uk	45	4eeed02c80	Policing Paradise | Scam Interceptors | Escape to the Country
BBCOneWestMidland.uk	BBC One West [UK]	direct	provider_13	BBCOneWestMidland.uk	44	f5c4ca53e0	Policing Paradise | Scam Interceptors | Escape to the Country
BBCParliament.uk	BBC Parlament [UK]	direct	provider_13	BBCParliament.uk	20	7d84fa7d9d	House of Lords | Prime Minister's Questions | Lords Questions
BBCScotland.uk	BBC Scotland HD [UK]	direct	provider_13	BBCScotland.uk	23	72e0541f2f	This is BBC Scotland | Reporting Scotland | Food Fest Scotland
BBCTwoWales.uk	BBC Two Wales HD [UK]	direct	provider_13	BBCTwoWales.uk	39	7bcca3458d	Richard Osman's House of Games | Great Continental Railway Journeys | Cricket
BBCWorldNews.uk	BBC World News HD [UK]	rescue-token	provider_13	bbcworldnews.nz	108	bf25bc7587	BBC News Now | Business Today - NYSE Opening Bell | Verified Live
BE: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [BE]	dummy			0		
BE: beIN SP⚽RTS 1 ENG ᴴᴰ	beIN Sports 1 Eng HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	61	7bdbcac730	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ʰᵉᵛᶜ	beIN Sports 1 HEVC [BE]	bein-override	bein-epg	beINSports1.qa@MENA	61	ae467e621a	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	61	ae467e621a	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [BE]	bein-override	bein-epg	beINSports1.qa@MENA	61	ae467e621a	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 2 ʰᵉᵛᶜ	beIN Sports 2 HEVC [BE]	bein-override	bein-epg	beINSports2.qa@MENA	60	3acf758643	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [BE]	bein-override	bein-epg	beINSports2.qa@MENA	60	3acf758643	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [BE]	bein-override	bein-epg	beINSports2.qa@MENA	60	3acf758643	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [BE]	bein-override	bein-epg	beINSports3.qa@MENA	51	2f76910d0a	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [BE]	bein-override	bein-epg	beINSports3.qa@MENA	51	2f76910d0a	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [BE]	bein-override	bein-epg	beINSports3.qa@MENA	51	2f76910d0a	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 4 ʰᵉᵛᶜ	beIN Sports 4 HEVC [BE]	bein-override	bein-epg	beINSports4.qa@MENA	73	9f6e31d7d9	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [BE]	bein-override	bein-epg	beINSports4.qa@MENA	73	9f6e31d7d9	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [BE]	bein-override	bein-epg	beINSports4.qa@MENA	73	9f6e31d7d9	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 5 ʰᵉᵛᶜ	beIN Sports 5 HEVC [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	30a8fc3454	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	30a8fc3454	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	30a8fc3454	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 6 ʰᵉᵛᶜ	beIN Sports 6 HEVC [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	efeb0041ed	Al Hilal SC (SUD) vs Mamelodi Sundowns FC (RSA) - CAF Champions League 2025/26 MD4 | Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	efeb0041ed	Al Hilal SC (SUD) vs Mamelodi Sundowns FC (RSA) - CAF Champions League 2025/26 MD4 | Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	efeb0041ed	Al Hilal SC (SUD) vs Mamelodi Sundowns FC (RSA) - CAF Champions League 2025/26 MD4 | Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 7 ʰᵉᵛᶜ	beIN Sports 7 HEVC [BE]	bein-override	bein-epg	beINSports7.qa@MENA	55	7032fbc95a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [BE]	bein-override	bein-epg	beINSports7.qa@MENA	55	7032fbc95a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [BE]	bein-override	bein-epg	beINSports7.qa@MENA	55	7032fbc95a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 8 ʰᵉᵛᶜ	beIN Sports 8 HEVC [BE]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
BE: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [BE]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
BE: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [BE]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
BE: beIN SP⚽RTS 9 ʰᵉᵛᶜ	beIN Sports 9 HEVC [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	66	7525048932	Longines Global Champions Tour - St Tropez Jumping - Against The Clock With Jump Off | Longines Global Champions Tour - St Tropez Jumping - Grand Prix | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team
BE: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	66	7525048932	Longines Global Champions Tour - St Tropez Jumping - Against The Clock With Jump Off | Longines Global Champions Tour - St Tropez Jumping - Grand Prix | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team
BE: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	66	7525048932	Longines Global Champions Tour - St Tropez Jumping - Against The Clock With Jump Off | Longines Global Champions Tour - St Tropez Jumping - Grand Prix | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team
BE: beIN SP⚽RTS XTRA 03 ᴿᴬᵂ	beIN Sports Xtra 03 RAW [BE]	dummy			0		
BE: beIN SP⚽RTS XTRA 1 ᴴᴰ	beIN Sports Xtra 1 HD [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 1 ᴿᴬᵂ	beIN Sports Xtra 1 RAW [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴴᴰ	beIN Sports Xtra 2 HD [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
