effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
:Tennis 32	Tennis 32	dummy			0		
:Tennis 33	Tennis 33	dummy			0		
:Tennis 34	Tennis 34	dummy			0		
:Tennis 35	Tennis 35	dummy			0		
:Tennis 36	Tennis 36	dummy			0		
:Tennis 37	Tennis 37	dummy			0		
:Tennis 38	Tennis 38	dummy			0		
:Tennis 39	Tennis 39	dummy			0		
:Tennis 40	Tennis 40	dummy			0		
:Tennis 41	Tennis 41	dummy			0		
:Tennis 42	Tennis 42	dummy			0		
:Tennis 43	Tennis 43	dummy			0		
:Tennis 44	Tennis 44	dummy			0		
:Tennis 45	Tennis 45	dummy			0		
:Tennis 46	Tennis 46	dummy			0		
:Tennis 47	Tennis 47	dummy			0		
:Tennis 48	Tennis 48	dummy			0		
:Tennis 49	Tennis 49	dummy			0		
:Tennis 50	Tennis 50	dummy			0		
ABCNewsLive.us	ABC News [US]	direct	provider_13	ABCNewsLive.us	60	cbc851703f	The Mystery of Richard Simmons: A Diane Sawyer Special | Stalking Samantha: 13 Years of Terror | ABC World News Tonight With David Muir
ACCNetwork.us	Acc Network HD [US]	direct	provider_13	ACCNetwork.us	55	ff1345c416	ACC Huddle | Authentic ACC | Live: All ACC
AF: CANAL+ SPORT 1 ᴿᴬᵂ	Canal+ Sport 1 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 2 ᴿᴬᵂ	Canal+ Sport 2 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 3 ᴿᴬᵂ	Canal+ Sport 3 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 4 ᴿᴬᵂ	Canal+ Sport 4 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 5 ᴿᴬᵂ	Canal+ Sport 5 RAW [AF]	dummy			0		
AF: CANAL+ SPORT ᴿᴬᵂ	Canal+ Sport RAW [AF]	dummy			0		
AF: CRTV SPORTS ᴿᴬᵂ	Crtv Sports RAW [AF]	dummy			0		
AF: EUROSPORT 1 ᴿᴬᵂ	Eurosport 1 RAW [AF]	dummy			0		
AF: EUROSPORT 2 ᴿᴬᵂ	Eurosport 2 RAW [AF]	dummy			0		
AF: INFO SPORT AFR ᴿᴬᵂ	Info Sport Afr RAW [AF]	dummy			0		
AF: NBA TV ᴿᴬᵂ	NBA TV RAW [AF]	token	provider_3	5cb6a6db-9440-40c2-8759-6f3475f9b6ea	96	496a731f4b	NBA Playback | The Association | WNBA Shot Clock: Games of the Week
AF: SUPER FOOTBALL PLUS ᴿᴬᵂ	Super Football Plus RAW [AF]	dummy			0		
AF: SUPER FOOTBALL ᴿᴬᵂ	Super Football RAW [AF]	dummy			0		
AF: SUPER LA LIGA ᴿᴬᵂ	Super La Liga RAW [AF]	dummy			0		
AF: SUPER PREMIER LEAGUE ᴿᴬᵂ	Super Premier League RAW [AF]	dummy			0		
AF: W SPORT ᴿᴬᵂ	W Sport RAW [AF]	dummy			0		
AFNSports.us	Afn Sport HD [US]	direct	provider_13	AFNSports.us	28	f79b9e6dfb	NBA Tip-Off | 2026 NBA Finals | Inside the NBA
AMC.uk	AMC 4K [UK]	dummy			0		
AMC.us	AMC HD [US]	direct	provider_13	AMC.us	27	33d6eafffb	National Treasure: Book of Secrets | Beetlejuice | National Lampoon's Vacation
AR:	Arabic	dummy			0		
AR: 1	1 [AR]	dummy			0		
AR: 100	100 [AR]	dummy			0		
AR: 2	2 [AR]	dummy			0		
AR: 2020	2020 [AR]	dup-feed-scrub	provider_3	0ceb396e-86d0-417f-99a2-5de1f3366743	0		
AR: 25	25 [AR]	dummy			0		
AR: 3	3 [AR]	dummy			0		
AR: 303	303 [AR]	dummy			0		
AR: 350	350 [AR]	dummy			0		
AR: 4	4 [AR]	dummy			0		
AR: 44	44 [AR]	dummy			0		
AR: 45	45 [AR]	dummy			0		
AR: 5	5 [AR]	dummy			0		
AR: 6	6 [AR]	dummy			0		
AR: 60	60 [AR]	dummy			0		
AR: 8	8 [AR]	dummy			0		
AR: ART America	ART America [AR]	norm-name	provider_11	ARTAmerica.sa@SD	0		
AR: ART LEBANON HD	ART Lebanon HD [AR]	dummy			0		
AR: ART MASR 2 HD	ART Masr 2 HD [AR]	dummy			0		
AR: ART MASR HD	ART Masr HD [AR]	dummy			0		
AR: ART MIXTA HD	ART Mixta HD [AR]	dummy			0		
AR: ART Movies	ART Movies [AR]	dummy			0		
AR: ART SYRIA HD	ART Syria HD [AR]	dummy			0		
AR: ART TURKI HD	ART Turki HD [AR]	dummy			0		
AR: ART Tarab	ART Tarab [AR]	dummy			0		
AR: Al Wathaeqya 4K	Al Wathaeqya 4K [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Al Wathaeqya HD	Al Wathaeqya HD [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Almajd Documentary	Almajd Documentary [AR]	dummy			0		
AR: Bahrain 4K	Bahrain 4K [AR]	dummy			0		
AR: Bahrain International 4K	Bahrain International 4K [AR]	norm-name	AE1	Bahrain.International.ae	163	5a268a4350	Masra | Know Him | Sohour With Awnan
AR: CGTN Arabic Documentary	Cgtn Arabic Documentary [AR]	dummy			0		
AR: CGTN English Documentary	Cgtn English Documentary [AR]	dummy			0		
AR: DISCOVERY+ 1 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 1 Arabic RAW [AR]	token	UK1	Discovery+1.uk	108	3cd172e7d0	Border Control: Sweden | Expedition Files | Bigfoot Took Her
AR: DISCOVERY+ 2 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 2 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 3 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 3 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 4 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 4 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 5 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 5 Arabic RAW [AR]	dummy			0		
AR: DNA	Dna [AR]	dummy			0		
AR: LuaLua TV	Lualua TV [AR]	dup-feed-scrub	AE1	LuaLua.TV.HD.ae	0		
AR: MBC ANAKEED 4K	MBC Anakeed 4K [AR]	dummy			0		
AR: MBC DOCUMENTARY 4K	MBC Documentary 4K [AR]	dummy			0		
AR: MBC DRAMA USA 4K	MBC Drama USA 4K [AR]	token	provider_4	MBCDrama.ae@SD	129	229d9753a7	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC Drama+ HD	MBC Drama+ HD [AR]	norm-name	provider_4	MBCDrama.ae@SD	129	229d9753a7	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC ELIFE 4K	MBC Elife 4K [AR]	dummy			0		
AR: MBC FM 4K	MBC FM 4K [AR]	dummy-forced			0		
AR: MBC FM HD	MBC FM HD [AR]	dummy-forced			0		
AR: MBC GEOGRAPHIC 4K	MBC Geographic 4K [AR]	dummy			0		
AR: MBC MASR DRAMA 4K	MBC Masr Drama 4K [AR]	token	AE1	MBC.Masr.Drama.HD.ae	166	744fe32855	Lethal Drug-making | Forgetfulness Game | The Witch Of The South
AR: MBC MASR DRAMA HD	MBC Masr Drama HD [AR]	token	AE1	MBC.Masr.Drama.HD.ae	166	744fe32855	Lethal Drug-making | Forgetfulness Game | The Witch Of The South
AR: MBC PANORAMA FM 4K	MBC Panorama FM 4K [AR]	dummy-forced			0		
AR: MBC PANORAMA FM HD	MBC Panorama FM HD [AR]	dummy-forced			0		
AR: MBC PERSIA 4K ◉	MBC Persia 4K [AR]	norm-name	provider_10	MBCPersia.ae@SD	183	74a0b56596	Laaga Chunari Mein Daag: Journey Of A Woman | Rocket Singh: Salesman Of The Year | Inception
AR: MBC PERSIA HD	MBC Persia HD [AR]	norm-name	provider_10	MBCPersia.ae@SD	183	74a0b56596	Laaga Chunari Mein Daag: Journey Of A Woman | Rocket Singh: Salesman Of The Year | Inception
AR: MBC POWER+ 4K	MBC Power+ 4K [AR]	dummy			0		
AR: MBC SYRIA DRAMA 4K	MBC Syria Drama 4K [AR]	dummy			0		
AR: MBC TOON 4K	MBC Toon 4K [AR]	dummy			0		
AR: MBC TOONS 1 4K	MBC Toons 1 4K [AR]	dummy			0		
AR: MBC TOONS 2 4K	MBC Toons 2 4K [AR]	dummy			0		
AR: MBC VIRATY HD	MBC Viraty HD [AR]	dummy			0		
AR: MBC+ POWER 4K ◉	Mbc+ Power 4K [AR]	dummy			0		
AR: MBC+ POWER SPORT 4K ◉	Mbc+ Power Sport 4K [AR]	dummy			0		
AR: Nature 4K	Nature 4K [AR]	dummy			0		
AR: Rotana Clip 4K	Rotana Clip 4K [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Clip HD	Rotana Clip HD [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Drama	Rotana Drama [AR]	norm-name	provider_4	RotanaDrama.sa@SD	11	1a2c5c97a0	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama 4K ◉	Rotana Drama 4K [AR]	norm-name	provider_4	RotanaDrama.sa@SD	11	1a2c5c97a0	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama HD	Rotana Drama HD [AR]	norm-name	provider_4	RotanaDrama.sa@SD	11	1a2c5c97a0	Touq | Al Arabji | Hamm Ydahek
AR: Rotana M+ 4K	Rotana M+ 4K [AR]	dummy			0		
AR: STC /	Stc / [AR]	dummy			0		
AR: STC-TV 1 Cinema HD	Stc-TV 1 Cinema HD [AR]	dummy			0		
AR: TEN TV	Ten TV [AR]	dummy			0		
AR: TOD TV 4K	TOD TV 4K [AR]	dummy			0		
AR: WWE SHAHID VIP PPV	Wwe Shahid VIP PPV [AR]	dummy			0		
AR: Wanasah 4K	Wanasah 4K [AR]	norm-name	provider_8	Wanasah.ae@SD	30	84b41fb6c7	Min Al Qalb | Rayeg | Kolha Trend
AR: Wanasah HD	Wanasah HD [AR]	norm-name	provider_8	Wanasah.ae@SD	30	84b41fb6c7	Min Al Qalb | Rayeg | Kolha Trend
AR: Zee Aflam	Zee Aflam [AR]	rescue-token	AE1	Zee.Aflam.ae	43	8d0f626f7c	Main Raj Kapoor Ho Gaya | I Am Crazy About Love | Style
AR: Zee Alwan	Zee Alwan [AR]	rescue-token	AE1	Zee.Alwan.ae	192	98b3f9c545	One Last Sin | A Woman's Youth | Kaleerein
ARTAflam1.sa	ART Aflam 1 [AR]	dummy			0		
ARTAflam2.sa	ART Aflam 2 [AR]	dummy			0		
ARTCinema.sa	ART Cinema [AR]	dummy			0		
AWealthofEntertainment.us	Awe HD [US]	direct	provider_13	AWealthofEntertainment.us	82	526e853b2b	Boys Toys | Blue World | The Jet Set
AXSTV.us	Axs TV HD [US]	direct	provider_13	AXSTV.us	72	b6671a46b3	Drinking Made Easy | The Top Ten Revealed | Rock Legends
AandE.us	A&E HD [US]	direct	provider_13	AandE.us	61	5f864548b7	Storage Wars | Paid Programming | Tired of Pain? Go Drug-Free
AlJazeeraDocumentary.qa	Al Jazeera Documentary 4K [AR]	dup-feed-scrub	AE1	Al.Jazeera.Documentary.HD.ae	0		
AlJazeeraEnglish.uk	Al Jazeera English HD [UK]	direct	provider_13	AlJazeeraEnglish.uk	76	024f9735c1	News | Inside Story | Newshour
AlKassFive.qa	Al Kass 5 4K (Live Event Only) [SPO]	direct	provider_13	AlKassFive.qa	40	a7302df7bb	Qatar Stars League | King of the Court Volleyball Championship | EXPO Stars League vs Alwakra VS AlAhli
AlKassFour.qa	Al Kass 4 HD [SPO]	direct	provider_13	AlKassFour.qa	40	0aef8871ee	Al Hasila | Lifes | Mahrajan Qatar Lel Ebel
AlKassOne.qa	Al Kass 1 4K [SPO]	rescue-token	provider_13	alkassone.qa	39	df14427ee8	Sport Confidential | Derby Tunis | Auto Mundial
AlKassSportsChannel.qa	Al Kass 1 HD [SPO]	rescue-token	provider_13	alkassone.qa	39	df14427ee8	Sport Confidential | Derby Tunis | Auto Mundial
AlKassThree.qa	Al Kass 3 HD [SPO]	direct	provider_13	AlKassThree.qa	41	d68a83a58c	Akhbar | Dawry Al Darajah Al Thanya Al Qatary | Derby Tunis
AlKassTwo.qa	Al Kass 2 HD [SPO]	direct	provider_13	AlKassTwo.qa	47	30014cefda	Sport Confidential | Lifes | Akhbar
Alibi.uk	Alibi 4K [UK]	alias	UK1	U.and.alibi.HD.uk	90	476fe33af5	Hudson & Rex | Murdoch Mysteries | Teleshopping
AltitudeSports.us	Altitude Sports HD [US]	direct	provider_13	AltitudeSports.us	61	5c0a1e367a	Major League Fishing | A Fishing Story With Ronnie Green | Pure Outdoor
AnimalPlanet.uk	Animal Planet 4K [UK]	direct	provider_13	AnimalPlanet.uk	58	1a60aa03fa	Edge of Alaska | The Haunted | Man-Eating Super Squid
AntennaTV.us	Antenna TV [US]	direct	provider_13	AntennaTV.us	94	b0d3116080	Maude | The Partridge Family | Hazel
Arenasport3.rs	Arena Sport 3 RAW [SR]	direct	provider_13	Arenasport3.rs	30	04ddf45a2a	Karlsruhe - Dresden | Thun - Lausanne | Rapid - GAK
Arenasport4.rs	Arena Sport 4 RAW [SR]	direct	provider_13	Arenasport4.rs	26	7b77de3ee3	Sporting - Arsenal | Arsenal - Sporting | AEK - Craiova
Arenasport5.rs	Arena Sport 5 RAW [SR]	scrubbed-lang	provider_13	Arenasport5.rs	0		
AriseNews.uk	Arise News [UK]	direct	provider_13	AriseNews.uk	38	59501c01bf	THISDAY Live | ARISE Xchange | Prime Time
AspireTV.us	Aspire HD [US]	direct	provider_13	AspireTV.us	78	01628c331d	Mann & Wife | The Steve Harvey Show | The Bernie Mac Show
BBC1.uk	Cbbc 4K [UK]	direct	provider_13	BBC1.uk	48	ead0c7ae8b	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBC1Yorkshire.uk	BBC One Yorks [UK]	direct	provider_13	BBC1Yorkshire.uk	48	24408ff214	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBC2.uk	BBC 2 HD [UK]	direct	provider_13	BBC2.uk	39	59293ec8f3	Nostalgia | Death Valley | Football's New Generation
BBC2NI.uk	BBC Two Northern Ireland [UK]	direct	provider_13	BBC2NI.uk	42	6009ef5964	Nostalgia | Death Valley | Football's New Generation
BBC4.uk	BBC 4 / Cbeebies 4K [UK]	direct	provider_13	BBC4.uk	32	405bb9fe73	Horizon Special | Summer of '76 | Keeping Up Appearances
BBCAlba.uk	BBC Alba [UK]	direct	provider_13	BBCAlba.uk	40	2a20029f97	Binneas - Na Trads | Belladrum | Losgannan / Froglets
BBCAmerica.us	BBC America HD [US]	direct	provider_13	BBCAmerica.us	38	254299ca03	Planet Earth: Blue Planet II | Wild Spring | The Lost Boys
BBCNews.uk	BBC News HD [UK]	direct	provider_13	BBCNews.uk	94	a9775942fd	Talking Business | BBC News | The Media Show
BBCOneEastMidland.uk	BBC One East W [UK]	direct	provider_13	BBCOneEastMidland.uk	48	b7fe6eb71d	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneNorthWest.uk	BBC One North West [UK]	direct	provider_13	BBCOneNorthWest.uk	48	de2cb7d379	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneNorthernIreland.uk	BBC One North East& Cam [UK]	direct	provider_13	BBCOneNorthernIreland.uk	47	4ea9e4e0ba	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneOxford.uk	BBC One London 4K [UK]	direct	provider_13	BBCOneOxford.uk	48	988cd51c95	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneScotland.uk	BBC One Scot HD [UK]	direct	provider_13	BBCOneScotland.uk	48	aed120de2b	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneSouthEast.uk	BBC One South East [UK]	direct	provider_13	BBCOneSouthEast.uk	48	e13e57aa07	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneWales.uk	BBC One Wales HD [UK]	direct	provider_13	BBCOneWales.uk	50	f5a34607ad	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCOneWestMidland.uk	BBC One West [UK]	direct	provider_13	BBCOneWestMidland.uk	48	e3d724fb43	MOTD Haiti v Scotland | Weather for the Week Ahead | BBC News
BBCParliament.uk	BBC Parlament [UK]	direct	provider_13	BBCParliament.uk	36	ee85a1695d	Prime Minister's Questions | Scottish First Minister's Questions | Welsh First Minister's Questions
BBCScotland.uk	BBC Scotland HD [UK]	direct	provider_13	BBCScotland.uk	24	9d5cd55f42	This is BBC Scotland | Reporting Scotland | Gold Town
BBCTwoWales.uk	BBC Two Wales HD [UK]	direct	provider_13	BBCTwoWales.uk	40	d86c941d5c	Nostalgia | Death Valley | Football's New Generation
BBCWorldNews.uk	BBC World News HD [UK]	dummy			0		
BE: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [BE]	dummy			0		
BE: beIN SP⚽RTS 1 ENG ᴴᴰ	beIN Sports 1 Eng HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	62	dfc7859c3f	NBA Action 2025/2026 | 🔴 LIVE: San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ʰᵉᵛᶜ	beIN Sports 1 HEVC [BE]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [BE]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 2 ʰᵉᵛᶜ	beIN Sports 2 HEVC [BE]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
BE: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [BE]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
BE: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [BE]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
BE: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [BE]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
BE: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [BE]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
BE: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [BE]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
BE: beIN SP⚽RTS 4 ʰᵉᵛᶜ	beIN Sports 4 HEVC [BE]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
BE: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [BE]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
BE: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [BE]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
BE: beIN SP⚽RTS 5 ʰᵉᵛᶜ	beIN Sports 5 HEVC [BE]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
BE: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [BE]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
BE: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [BE]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
BE: beIN SP⚽RTS 6 ʰᵉᵛᶜ	beIN Sports 6 HEVC [BE]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
BE: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [BE]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
BE: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [BE]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
BE: beIN SP⚽RTS 7 ʰᵉᵛᶜ	beIN Sports 7 HEVC [BE]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
BE: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [BE]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
BE: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [BE]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
BE: beIN SP⚽RTS 8 ʰᵉᵛᶜ	beIN Sports 8 HEVC [BE]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
BE: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [BE]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
BE: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [BE]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
BE: beIN SP⚽RTS 9 ʰᵉᵛᶜ	beIN Sports 9 HEVC [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
BE: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
BE: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
BE: beIN SP⚽RTS XTRA 03 ᴿᴬᵂ	beIN Sports Xtra 03 RAW [BE]	dummy			0		
BE: beIN SP⚽RTS XTRA 1 ᴴᴰ	beIN Sports Xtra 1 HD [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 1 ᴿᴬᵂ	beIN Sports Xtra 1 RAW [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴴᴰ	beIN Sports Xtra 2 HD [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴿᴬᵂ	beIN Sports Xtra 2 RAW [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
