effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
AF: EUROSPORT 2 ᴿᴬᵂ	Eurosport 2 RAW [AF]	dummy			0		
AF: INFO SPORT AFR ᴿᴬᵂ	Info Sport Afr RAW [AF]	dummy			0		
AF: NBA TV ᴿᴬᵂ	NBA TV RAW [AF]	token	US2	NBA.TV.HD.us2	79	ecbec9008c	Hardwood Classics | The Association | NBA Playback
AF: SUPER FOOTBALL PLUS ᴿᴬᵂ	Super Football Plus RAW [AF]	dummy			0		
AF: SUPER FOOTBALL ᴿᴬᵂ	Super Football RAW [AF]	dummy			0		
AF: SUPER LA LIGA ᴿᴬᵂ	Super La Liga RAW [AF]	dummy			0		
AF: SUPER PREMIER LEAGUE ᴿᴬᵂ	Super Premier League RAW [AF]	dummy			0		
AF: W SPORT ᴿᴬᵂ	W Sport RAW [AF]	dummy			0		
AFNSports.us	Afn Sport HD [US]	direct	provider_14	AFNSports.us	30	72f7d35da3	The Insiders | FIFA World Cup Live | FIFA World Cup 2026
AMC.uk	AMC 4K [UK]	dummy			0		
AMC.us	AMC HD [US]	direct	provider_14	AMC.us	19	d69724cbdd	Captain Phillips | Independence Day | True Lies
AR:	Arabic	dummy			0		
AR: 1	1 [AR]	dummy			0		
AR: 100	100 [AR]	dummy			0		
AR: 2	2 [AR]	dummy			0		
AR: 2020	2020 [AR]	dup-feed-scrub	provider_3	0ceb396e-86d0-417f-99a2-5de1f3366743	0		
AR: 25	25 [AR]	dummy			0		
AR: 3	3 [AR]	dummy			0		
AR: 303	303 [AR]	dummy			0		
AR: 350	350 [AR]	dummy			0		
AR: 4	4 [AR]	dummy			0		
AR: 44	44 [AR]	dummy			0		
AR: 45	45 [AR]	dummy			0		
AR: 5	5 [AR]	dummy			0		
AR: 6	6 [AR]	dummy			0		
AR: 60	60 [AR]	dummy			0		
AR: 8	8 [AR]	dummy			0		
AR: ART America	ART America [AR]	norm-name	provider_12	ARTAmerica.sa@SD	0		
AR: ART LEBANON HD	ART Lebanon HD [AR]	dummy			0		
AR: ART MASR 2 HD	ART Masr 2 HD [AR]	dummy			0		
AR: ART MASR HD	ART Masr HD [AR]	dummy			0		
AR: ART MIXTA HD	ART Mixta HD [AR]	dummy			0		
AR: ART Movies	ART Movies [AR]	dummy			0		
AR: ART SYRIA HD	ART Syria HD [AR]	dummy			0		
AR: ART TURKI HD	ART Turki HD [AR]	dummy			0		
AR: ART Tarab	ART Tarab [AR]	dummy			0		
AR: Al Wathaeqya 4K	Al Wathaeqya 4K [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Al Wathaeqya HD	Al Wathaeqya HD [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Almajd Documentary	Almajd Documentary [AR]	dummy			0		
AR: Bahrain 4K	Bahrain 4K [AR]	dummy			0		
AR: Bahrain International 4K	Bahrain International 4K [AR]	norm-name	AE1	Bahrain.International.ae	169	87358ff849	Manal's Table | The Secrets Of Desserts | Stories And Lessons
AR: CGTN Arabic Documentary	Cgtn Arabic Documentary [AR]	dummy			0		
AR: CGTN English Documentary	Cgtn English Documentary [AR]	dummy			0		
AR: DISCOVERY+ 1 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 1 Arabic RAW [AR]	token	provider_11	DiscoveryChannel.uk@UKPlus1	133	bd837fd848	Border Control: Sweden | Expedition Files | Bigfoot Took Her
AR: DISCOVERY+ 2 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 2 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 3 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 3 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 4 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 4 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 5 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 5 Arabic RAW [AR]	dummy			0		
AR: DNA	Dna [AR]	dummy			0		
AR: LuaLua TV	Lualua TV [AR]	dup-feed-scrub	AE1	LuaLua.TV.HD.ae	0		
AR: MBC ANAKEED 4K	MBC Anakeed 4K [AR]	dummy			0		
AR: MBC DOCUMENTARY 4K	MBC Documentary 4K [AR]	dummy			0		
AR: MBC DRAMA USA 4K	MBC Drama USA 4K [AR]	token	AE1	MBC.Drama.ae	97	bf65bdc5f5	Highest Viewing Rate | Haroun's Mother | Crystal
AR: MBC Drama+ HD	MBC Drama+ HD [AR]	norm-name	provider_4	MBCDrama.ae@SD	122	594f236320	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC ELIFE 4K	MBC Elife 4K [AR]	dummy			0		
AR: MBC FM 4K	MBC FM 4K [AR]	dummy-forced			0		
AR: MBC FM HD	MBC FM HD [AR]	dummy-forced			0		
AR: MBC GEOGRAPHIC 4K	MBC Geographic 4K [AR]	dummy			0		
AR: MBC MASR DRAMA 4K	MBC Masr Drama 4K [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	58	2ba15aad5f	Al Keif | LE'ABET EL NESIAN Season 1 Episode 25 | TV guide is not available
AR: MBC MASR DRAMA HD	MBC Masr Drama HD [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	58	2ba15aad5f	Al Keif | LE'ABET EL NESIAN Season 1 Episode 25 | TV guide is not available
AR: MBC PANORAMA FM 4K	MBC Panorama FM 4K [AR]	dummy-forced			0		
AR: MBC PANORAMA FM HD	MBC Panorama FM HD [AR]	dummy-forced			0		
AR: MBC PERSIA 4K ◉	MBC Persia 4K [AR]	norm-name	provider_10	MBCPersia.ae@SD	178	f99f583eb7	M3GAN | Jhoom Barabar Jhoom | The Secret Life Of Pets
AR: MBC PERSIA HD	MBC Persia HD [AR]	norm-name	provider_10	MBCPersia.ae@SD	178	f99f583eb7	M3GAN | Jhoom Barabar Jhoom | The Secret Life Of Pets
AR: MBC POWER+ 4K	MBC Power+ 4K [AR]	dummy			0		
AR: MBC SYRIA DRAMA 4K	MBC Syria Drama 4K [AR]	token	AE1	MBC.Drama.ae	97	bf65bdc5f5	Highest Viewing Rate | Haroun's Mother | Crystal
AR: MBC TOON 4K	MBC Toon 4K [AR]	dummy			0		
AR: MBC TOONS 1 4K	MBC Toons 1 4K [AR]	dummy			0		
AR: MBC TOONS 2 4K	MBC Toons 2 4K [AR]	dummy			0		
AR: MBC VIRATY HD	MBC Viraty HD [AR]	dummy			0		
AR: MBC+ POWER 4K ◉	Mbc+ Power 4K [AR]	dummy			0		
AR: MBC+ POWER SPORT 4K ◉	Mbc+ Power Sport 4K [AR]	dummy			0		
AR: Nature 4K	Nature 4K [AR]	dummy			0		
AR: Rotana Clip 4K	Rotana Clip 4K [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Clip HD	Rotana Clip HD [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Drama	Rotana Drama [AR]	norm-name	provider_4	RotanaDrama.sa@SD	3	1d47a2d83e	Touq | Hamm Ydahek | Al Arabji
AR: Rotana Drama 4K ◉	Rotana Drama 4K [AR]	norm-name	provider_4	RotanaDrama.sa@SD	3	1d47a2d83e	Touq | Hamm Ydahek | Al Arabji
AR: Rotana Drama HD	Rotana Drama HD [AR]	norm-name	provider_4	RotanaDrama.sa@SD	3	1d47a2d83e	Touq | Hamm Ydahek | Al Arabji
AR: Rotana M+ 4K	Rotana M+ 4K [AR]	dummy			0		
AR: STC /	Stc / [AR]	dummy			0		
AR: STC-TV 1 Cinema HD	Stc-TV 1 Cinema HD [AR]	dummy			0		
AR: TEN TV	Ten TV [AR]	norm-name	provider_4	TeN.eg@SD	0		
AR: TOD TV 4K	TOD TV 4K [AR]	dummy			0		
AR: WWE SHAHID VIP PPV	Wwe Shahid VIP PPV [AR]	dummy			0		
AR: Wanasah 4K	Wanasah 4K [AR]	norm-name	provider_8	Wanasah.ae@SD	36	e6bdad74b4	Min Al Qalb | Rayeg | Kolha Trend
AR: Wanasah HD	Wanasah HD [AR]	norm-name	provider_8	Wanasah.ae@SD	36	e6bdad74b4	Min Al Qalb | Rayeg | Kolha Trend
AR: Zee Aflam	Zee Aflam [AR]	rescue-token	AE1	Zee.Aflam.ae	42	14513bf46c	Crew | Love Promises | Dohchay
AR: Zee Alwan	Zee Alwan [AR]	rescue-token	AE1	Zee.Alwan.ae	192	5d91c6b8bd	Kaise Mujhe Tum Mil Gaye | Kaleerein | Radha Mohan
ARTAflam1.sa	ART Aflam 1 [AR]	dummy			0		
ARTAflam2.sa	ART Aflam 2 [AR]	dummy			0		
ARTCinema.sa	ART Cinema [AR]	dummy			0		
AWealthofEntertainment.us	Awe HD [US]	direct	provider_14	AWealthofEntertainment.us	82	8e176b1b58	Selling Mega Mansions | Find Me a Luxury Home | Tasting America
AXSTV.us	Axs TV HD [US]	direct	provider_14	AXSTV.us	73	d0b35374b4	TrunkFest With Eddie Trunk | The Top Ten Revealed | Rock Legends
AandE.us	A&E HD [US]	direct	provider_14	AandE.us	64	f192e2b429	Storage Wars | Live PD Presents: PD Cam | Crime in Progress
AlJazeeraDocumentary.qa	Al Jazeera Documentary 4K [AR]	dup-feed-scrub	AE1	Al.Jazeera.Documentary.HD.ae	0		
AlJazeeraEnglish.uk	Al Jazeera English HD [UK]	direct	provider_14	AlJazeeraEnglish.uk	76	367e38692c	Fault Lines | Newshour | News
AlKassFive.qa	Al Kass 5 4K (Live Event Only) [SPO]	direct	provider_14	AlKassFive.qa	41	b4dab8f992	Thenten wnoss | SPORT CONFIDENTIAL | News
AlKassFour.qa	Al Kass 4 HD [SPO]	direct	provider_14	AlKassFour.qa	46	d58cc8b9c1	Thenteen Wa Nos | Golmania | Aspetar
AlKassOne.qa	Al Kass 1 4K [SPO]	rescue-token	provider_14	alkassone.qa	48	5601994dfc	Dawrat Al Alaab Al Khalijia | Tawasol | Akhbar
AlKassSportsChannel.qa	Al Kass 1 HD [SPO]	rescue-token	provider_14	alkassone.qa	48	5601994dfc	Dawrat Al Alaab Al Khalijia | Tawasol | Akhbar
AlKassThree.qa	Al Kass 3 HD [SPO]	direct	provider_14	AlKassThree.qa	45	09d1f9fc42	Aspetar | Akhbar | Golmania
AlKassTwo.qa	Al Kass 2 HD [SPO]	direct	provider_14	AlKassTwo.qa	50	605b733e01	Thenteen Wa Nos | Sport Confidential | Akhbar
Alibi.uk	Alibi 4K [UK]	alias	UK1	U.and.alibi.HD.uk	91	94c2b9fb4c	Hudson & Rex | Murdoch Mysteries | Teleshopping
AltitudeSports.us	Altitude Sports HD [US]	direct	provider_14	AltitudeSports.us	67	633ecf3b0f	Moser, Lombardi & Kane on Altitude Radio 92.5 | Golf at Altitude | Behind The A
AnimalPlanet.uk	Animal Planet 4K [UK]	direct	provider_14	AnimalPlanet.uk	55	3d36684558	My Cat From Hell | Lone Star Law | Dr. Jeff
AntennaTV.us	Antenna TV [US]	direct	provider_14	AntennaTV.us	93	97558ca482	Hazel | I Dream of Jeannie | Bewitched
Arenasport3.rs	Arena Sport 3 RAW [SR]	direct	provider_14	Arenasport3.rs	29	6f76de4275	Pregled 9. kola | Bundesliga specijal: Thomas Muller - Oproštaj od Bajerna | Bayer Leverkusen - Union Berlin
Arenasport4.rs	Arena Sport 4 RAW [SR]	direct	provider_14	Arenasport4.rs	28	1eaca99b89	Oni žive za fudbal - FK MSK, prvi deo | AEK Larnaca - Crystal Palace | Oni žive za fudbal - FK MSK, drugi deo
Arenasport5.rs	Arena Sport 5 RAW [SR]	scrubbed-lang	provider_14	Arenasport5.rs	0		
AriseNews.uk	Arise News [UK]	direct	provider_14	AriseNews.uk	40	07fdbd8a6d	ARISE News Now | The World | This Week
AspireTV.us	Aspire HD [US]	direct	provider_14	AspireTV.us	73	eab296cc01	Back to the Goode Life | Family Time | The Bernie Mac Show
BBC1.uk	Cbbc 4K [UK]	direct	provider_14	BBC1.uk	46	a25ba12f8a	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBC1Yorkshire.uk	BBC One Yorks [UK]	direct	provider_14	BBC1Yorkshire.uk	46	241fbe2579	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBC2.uk	BBC 2 HD [UK]	direct	provider_14	BBC2.uk	44	38b73125ee	Richard Osman's House of Games | Great Continental Railway Journeys | The One Show
BBC2NI.uk	BBC Two Northern Ireland [UK]	direct	provider_14	BBC2NI.uk	44	38b73125ee	Richard Osman's House of Games | Great Continental Railway Journeys | The One Show
BBC4.uk	BBC 4 / Cbeebies 4K [UK]	direct	provider_14	BBC4.uk	32	92b201f9ac	..programmes start at 7.00pm | This is BBC Four | TOTP
BBCAlba.uk	BBC Alba [UK]	direct	provider_14	BBCAlba.uk	33	8e87919b1e	Na Clangairean | Losgannan / Froglets | Creag nam Buthaidean/Puffin Rock
BBCAmerica.us	BBC America HD [US]	direct	provider_14	BBCAmerica.us	43	0fa21a12d2	Anaconda | Pet Sematary Two | Pet Sematary
BBCNews.uk	BBC News HD [UK]	direct	provider_14	BBCNews.uk	83	dd6079f066	Verified Live | BBC News | Signed
BBCOneEastMidland.uk	BBC One East W [UK]	direct	provider_14	BBCOneEastMidland.uk	46	bf87fce9cc	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneNorthWest.uk	BBC One North West [UK]	direct	provider_14	BBCOneNorthWest.uk	46	85147eaf6e	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneNorthernIreland.uk	BBC One North East& Cam [UK]	direct	provider_14	BBCOneNorthernIreland.uk	47	ad0f2596ba	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneOxford.uk	BBC One London 4K [UK]	direct	provider_14	BBCOneOxford.uk	46	e14815110d	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneScotland.uk	BBC One Scot HD [UK]	direct	provider_14	BBCOneScotland.uk	46	1a1777fa38	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneSouthEast.uk	BBC One South East [UK]	direct	provider_14	BBCOneSouthEast.uk	46	6f834349e7	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneWales.uk	BBC One Wales HD [UK]	direct	provider_14	BBCOneWales.uk	46	5422786e77	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCOneWestMidland.uk	BBC One West [UK]	direct	provider_14	BBCOneWestMidland.uk	46	5921d40b45	Garden Rescue | Celebrity Bridge of Lies | Pointless
BBCParliament.uk	BBC Parlament [UK]	direct	provider_14	BBCParliament.uk	38	4e2edeb273	House of Lords | Select Committees | Scottish First Minister's Questions
BBCScotland.uk	BBC Scotland HD [UK]	direct	provider_14	BBCScotland.uk	21	8dbf5f9275	This is BBC Scotland | Reporting Scotland | Stormborn
BBCTwoWales.uk	BBC Two Wales HD [UK]	direct	provider_14	BBCTwoWales.uk	45	d7a051b005	Richard Osman's House of Games | Great Continental Railway Journeys | The One Show
BBCWorldNews.uk	BBC World News HD [UK]	rescue-token	provider_14	bbcworldnews.nz	92	a5a7621f31	Verified Live | Focus on Africa | The World Today with Maryam Moshiri
BE: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [BE]	dummy			0		
BE: beIN SP⚽RTS 1 ENG ᴴᴰ	beIN Sports 1 Eng HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	80	2f9ed7d89b	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ʰᵉᵛᶜ	beIN Sports 1 HEVC [BE]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [BE]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
BE: beIN SP⚽RTS 2 ʰᵉᵛᶜ	beIN Sports 2 HEVC [BE]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
BE: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [BE]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
BE: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [BE]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
BE: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
BE: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
BE: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
BE: beIN SP⚽RTS 4 ʰᵉᵛᶜ	beIN Sports 4 HEVC [BE]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
BE: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [BE]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
BE: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [BE]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
BE: beIN SP⚽RTS 5 ʰᵉᵛᶜ	beIN Sports 5 HEVC [BE]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
BE: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [BE]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
BE: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [BE]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
BE: beIN SP⚽RTS 6 ʰᵉᵛᶜ	beIN Sports 6 HEVC [BE]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
BE: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [BE]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
BE: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [BE]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
BE: beIN SP⚽RTS 7 ʰᵉᵛᶜ	beIN Sports 7 HEVC [BE]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
BE: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [BE]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
BE: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [BE]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
BE: beIN SP⚽RTS 8 ʰᵉᵛᶜ	beIN Sports 8 HEVC [BE]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
BE: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [BE]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
BE: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [BE]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
BE: beIN SP⚽RTS 9 ʰᵉᵛᶜ	beIN Sports 9 HEVC [BE]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
BE: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [BE]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
BE: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [BE]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
BE: beIN SP⚽RTS XTRA 03 ᴿᴬᵂ	beIN Sports Xtra 03 RAW [BE]	dummy			0		
BE: beIN SP⚽RTS XTRA 1 ᴴᴰ	beIN Sports Xtra 1 HD [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 1 ᴿᴬᵂ	beIN Sports Xtra 1 RAW [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴴᴰ	beIN Sports Xtra 2 HD [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴿᴬᵂ	beIN Sports Xtra 2 RAW [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 3 ᴴᴰ	beIN Sports Xtra 3 HD [BE]	rescue-token	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
BE: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [BE]	dummy			0		
BET.us	Bet HD [US]	direct	provider_14	BET.us	65	1ad20d32db	The Fresh Prince of Bel-Air | Family Matters | Tyler Perry's Meet the Browns
BETGospel.us	Bet Gospel [US]	direct	provider_14	BETGospel.us	50	100d86ff60	Lifted | It's a Mann's World
BETSoul.us	Bet Soul [US]	direct	provider_14	BETSoul.us	30	fce9aff3c6	Hit List: LOADING... | In Rotation | The Calming
BETjams.us	Bet Jams HD [US]	direct	provider_14	BETjams.us	48	1bb1867efc	Music Playlist | Face-off Friday | BET Jams Mixtape
BeinSportsExtra1.qa	beIN Sports 1 Xtra HD	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BeinSportsExtra2.qa	beIN Sports 2 Xtra HD	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BeinSportsExtra3.qa	beIN Sports 3 Xtra HD	rescue-token	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
