effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
AF: CANAL+ SPORT 3 ᴿᴬᵂ	Canal+ Sport 3 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 4 ᴿᴬᵂ	Canal+ Sport 4 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 5 ᴿᴬᵂ	Canal+ Sport 5 RAW [AF]	dummy			0		
AF: CANAL+ SPORT ᴿᴬᵂ	Canal+ Sport RAW [AF]	dummy			0		
AF: CRTV SPORTS ᴿᴬᵂ	Crtv Sports RAW [AF]	dummy			0		
AF: EUROSPORT 1 ᴿᴬᵂ	Eurosport 1 RAW [AF]	dummy			0		
AF: EUROSPORT 2 ᴿᴬᵂ	Eurosport 2 RAW [AF]	dummy			0		
AF: INFO SPORT AFR ᴿᴬᵂ	Info Sport Afr RAW [AF]	dummy			0		
AF: NBA TV ᴿᴬᵂ	NBA TV RAW [AF]	token	provider_3	5cb6a6db-9440-40c2-8759-6f3475f9b6ea	98	9b25c3c445	NBA Playback | The Association | NBA Shot Clock
AF: SUPER FOOTBALL PLUS ᴿᴬᵂ	Super Football Plus RAW [AF]	dummy			0		
AF: SUPER FOOTBALL ᴿᴬᵂ	Super Football RAW [AF]	dummy			0		
AF: SUPER LA LIGA ᴿᴬᵂ	Super La Liga RAW [AF]	dummy			0		
AF: SUPER PREMIER LEAGUE ᴿᴬᵂ	Super Premier League RAW [AF]	dummy			0		
AF: W SPORT ᴿᴬᵂ	W Sport RAW [AF]	dummy			0		
AFNSports.us	Afn Sport HD [US]	direct	provider_14	AFNSports.us	27	510a5d76a3	SportsCenter | NBA Tip-Off | 2026 NBA Finals
AMC.uk	AMC 4K [UK]	dummy			0		
AMC.us	AMC HD [US]	direct	provider_14	AMC.us	35	e38a8c71d0	The Devil Wears Prada | Just Go With It | Speed
AR:	Arabic	dummy			0		
AR: 1	1 [AR]	dummy			0		
AR: 100	100 [AR]	dummy			0		
AR: 2	2 [AR]	dummy			0		
AR: 2020	2020 [AR]	dup-feed-scrub	provider_3	0ceb396e-86d0-417f-99a2-5de1f3366743	0		
AR: 25	25 [AR]	dummy			0		
AR: 3	3 [AR]	dummy			0		
AR: 303	303 [AR]	dummy			0		
AR: 350	350 [AR]	dummy			0		
AR: 4	4 [AR]	dummy			0		
AR: 44	44 [AR]	dummy			0		
AR: 45	45 [AR]	dummy			0		
AR: 5	5 [AR]	dummy			0		
AR: 6	6 [AR]	dummy			0		
AR: 60	60 [AR]	dummy			0		
AR: 8	8 [AR]	dummy			0		
AR: ART America	ART America [AR]	norm-name	provider_12	ARTAmerica.sa@SD	0		
AR: ART LEBANON HD	ART Lebanon HD [AR]	dummy			0		
AR: ART MASR 2 HD	ART Masr 2 HD [AR]	dummy			0		
AR: ART MASR HD	ART Masr HD [AR]	dummy			0		
AR: ART MIXTA HD	ART Mixta HD [AR]	dummy			0		
AR: ART Movies	ART Movies [AR]	dummy			0		
AR: ART SYRIA HD	ART Syria HD [AR]	dummy			0		
AR: ART TURKI HD	ART Turki HD [AR]	dummy			0		
AR: ART Tarab	ART Tarab [AR]	dummy			0		
AR: Al Wathaeqya 4K	Al Wathaeqya 4K [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Al Wathaeqya HD	Al Wathaeqya HD [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Almajd Documentary	Almajd Documentary [AR]	dummy			0		
AR: Bahrain 4K	Bahrain 4K [AR]	dummy			0		
AR: Bahrain International 4K	Bahrain International 4K [AR]	norm-name	AE1	Bahrain.International.ae	161	b4d0bb27bb	Friendly Fires | Manal's Table | The Box
AR: CGTN Arabic Documentary	Cgtn Arabic Documentary [AR]	dummy			0		
AR: CGTN English Documentary	Cgtn English Documentary [AR]	dummy			0		
AR: DISCOVERY+ 1 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 1 Arabic RAW [AR]	token	UK1	Discovery+1.uk	115	e0b00cfc9e	Wild & Weird America | Maine Cabin Masters | Expedition X
AR: DISCOVERY+ 2 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 2 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 3 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 3 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 4 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 4 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 5 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 5 Arabic RAW [AR]	dummy			0		
AR: DNA	Dna [AR]	dummy			0		
AR: LuaLua TV	Lualua TV [AR]	dup-feed-scrub	AE1	LuaLua.TV.HD.ae	0		
AR: MBC ANAKEED 4K	MBC Anakeed 4K [AR]	dummy			0		
AR: MBC DOCUMENTARY 4K	MBC Documentary 4K [AR]	dummy			0		
AR: MBC DRAMA USA 4K	MBC Drama USA 4K [AR]	token	provider_8	MBCPlusDrama.sa@SD	137	7628fe7551	Parineetii | Al Hasnaa Wa Al Asi | Mamnou' Al Tajawwol
AR: MBC Drama+ HD	MBC Drama+ HD [AR]	norm-name	provider_4	MBCDrama.ae@SD	113	09c0736d2d	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC ELIFE 4K	MBC Elife 4K [AR]	dummy			0		
AR: MBC FM 4K	MBC FM 4K [AR]	dummy-forced			0		
AR: MBC FM HD	MBC FM HD [AR]	dummy-forced			0		
AR: MBC GEOGRAPHIC 4K	MBC Geographic 4K [AR]	dummy			0		
AR: MBC MASR DRAMA 4K	MBC Masr Drama 4K [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	80	59edcbd2cc	Al Keif | LE'ABET EL NESIAN Season 1 Episode 29 | Saherat Al Janoub Season 2 Episode 29
AR: MBC MASR DRAMA HD	MBC Masr Drama HD [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	80	59edcbd2cc	Al Keif | LE'ABET EL NESIAN Season 1 Episode 29 | Saherat Al Janoub Season 2 Episode 29
AR: MBC PANORAMA FM 4K	MBC Panorama FM 4K [AR]	dummy-forced			0		
AR: MBC PANORAMA FM HD	MBC Panorama FM HD [AR]	dummy-forced			0		
AR: MBC PERSIA 4K ◉	MBC Persia 4K [AR]	norm-name	provider_10	MBCPersia.ae@SD	162	fd264f825b	Shootout At Lokhandwala | Chakde! India | Red Riding Hood
AR: MBC PERSIA HD	MBC Persia HD [AR]	norm-name	provider_10	MBCPersia.ae@SD	162	fd264f825b	Shootout At Lokhandwala | Chakde! India | Red Riding Hood
AR: MBC POWER+ 4K	MBC Power+ 4K [AR]	dummy			0		
AR: MBC SYRIA DRAMA 4K	MBC Syria Drama 4K [AR]	token	provider_8	MBCPlusDrama.sa@SD	137	7628fe7551	Parineetii | Al Hasnaa Wa Al Asi | Mamnou' Al Tajawwol
AR: MBC TOON 4K	MBC Toon 4K [AR]	dummy			0		
AR: MBC TOONS 1 4K	MBC Toons 1 4K [AR]	dummy			0		
AR: MBC TOONS 2 4K	MBC Toons 2 4K [AR]	dummy			0		
AR: MBC VIRATY HD	MBC Viraty HD [AR]	dummy			0		
AR: MBC+ POWER 4K ◉	Mbc+ Power 4K [AR]	dummy			0		
AR: MBC+ POWER SPORT 4K ◉	Mbc+ Power Sport 4K [AR]	dummy			0		
AR: Nature 4K	Nature 4K [AR]	dummy			0		
AR: Rotana Clip 4K	Rotana Clip 4K [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Clip HD	Rotana Clip HD [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Drama	Rotana Drama [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	13cca16bad	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama 4K ◉	Rotana Drama 4K [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	13cca16bad	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama HD	Rotana Drama HD [AR]	norm-name	provider_4	RotanaDrama.sa@SD	24	13cca16bad	Touq | Al Arabji | Hamm Ydahek
AR: Rotana M+ 4K	Rotana M+ 4K [AR]	dummy			0		
AR: STC /	Stc / [AR]	dummy			0		
AR: STC-TV 1 Cinema HD	Stc-TV 1 Cinema HD [AR]	dummy			0		
AR: TEN TV	Ten TV [AR]	dummy			0		
AR: TOD TV 4K	TOD TV 4K [AR]	dummy			0		
AR: WWE SHAHID VIP PPV	Wwe Shahid VIP PPV [AR]	dummy			0		
AR: Wanasah 4K	Wanasah 4K [AR]	norm-name	provider_8	Wanasah.ae@SD	78	b60af5cfbb	Min Al Qalb | Rayeq | Eesh Al Mood
AR: Wanasah HD	Wanasah HD [AR]	norm-name	provider_8	Wanasah.ae@SD	78	b60af5cfbb	Min Al Qalb | Rayeq | Eesh Al Mood
AR: Zee Aflam	Zee Aflam [AR]	rescue-token	AE1	Zee.Aflam.ae	43	4604d7dc8b	Satyaprem Ki Katha | No Entry | Kho Gaye Hum Kahan
AR: Zee Alwan	Zee Alwan [AR]	norm-name	provider_4	ZeeAlwan.ae@SD	23	2fb7bf19e5	Chrysalis S3 | Kaise Mujhe Tum Mil Gaye | Kaleerein
ARTAflam1.sa	ART Aflam 1 [AR]	dummy			0		
ARTAflam2.sa	ART Aflam 2 [AR]	dummy			0		
ARTCinema.sa	ART Cinema [AR]	dummy			0		
AWealthofEntertainment.us	Awe HD [US]	direct	provider_14	AWealthofEntertainment.us	82	af9677ca03	Selling Yachts | Boys Toys | Blue World
AXSTV.us	Axs TV HD [US]	direct	provider_14	AXSTV.us	83	11669122e1	A Year in Music | The Top Ten Revealed | Rock Legends
AandE.us	A&E HD [US]	direct	provider_14	AandE.us	89	5dfdf9ed71	Neighborhood Wars | Squatters | Freedom to Leave the House! Inogen Portable Oxygen
AlJazeeraDocumentary.qa	Al Jazeera Documentary 4K [AR]	dup-feed-scrub	AE1	Al.Jazeera.Documentary.HD.ae	0		
AlJazeeraEnglish.uk	Al Jazeera English HD [UK]	direct	provider_14	AlJazeeraEnglish.uk	76	041522ea05	Newshour | News | Inside Story
AlKassFive.qa	Al Kass 5 4K (Live Event Only) [SPO]	direct	provider_14	AlKassFive.qa	36	3e7555a6fd	Doha Bank Stars League Al Shamal vs. Al Gharafa | Doha 2026 Gulf Games | Golmania
AlKassFour.qa	Al Kass 4 HD [SPO]	direct	provider_14	AlKassFour.qa	46	6e4abb7476	Al Tariq Ela 2026 | The Inside Line | The Contenders
AlKassOne.qa	Al Kass 1 4K [SPO]	rescue-token	provider_14	alkassone.qa	42	851fb14477	Golmania | The Contenders | Dawrat Al Alaab Al Khalijia
AlKassSportsChannel.qa	Al Kass 1 HD [SPO]	rescue-token	provider_14	alkassone.qa	42	851fb14477	Golmania | The Contenders | Dawrat Al Alaab Al Khalijia
AlKassThree.qa	Al Kass 3 HD [SPO]	direct	provider_14	AlKassThree.qa	45	5da5aa37dd	Sport Confidential | Al Tariq Ela 2026 | Akhbar
AlKassTwo.qa	Al Kass 2 HD [SPO]	direct	provider_14	AlKassTwo.qa	44	f3dbb9a271	Dawry Nojom Qatar | The Contenders | Botolat Al Andyia Al Asiawyia Lekorat Al Yad
Alibi.uk	Alibi 4K [UK]	alias	UK1	U.and.alibi.HD.uk	91	cb0d4fdfa5	Hudson & Rex | Murdoch Mysteries | Teleshopping
AltitudeSports.us	Altitude Sports HD [US]	direct	provider_14	AltitudeSports.us	65	252d584163	Offroad Odyssey | She's in the Game | Sports Stars of Tomorrow
AnimalPlanet.uk	Animal Planet 4K [UK]	direct	provider_14	AnimalPlanet.uk	55	ee18e97ecc	Mountain Monsters | Homestead Rescue | Ninja Sharks
AntennaTV.us	Antenna TV [US]	direct	provider_14	AntennaTV.us	94	5863a20075	Three's Company | Barney Miller | One Day at a Time
Arenasport3.rs	Arena Sport 3 RAW [SR]	direct	provider_14	Arenasport3.rs	32	a8a0a5e7d5	Tondela - Sporting | Darmstadt - Bochum | Basel - Young Boys
Arenasport4.rs	Arena Sport 4 RAW [SR]	direct	provider_14	Arenasport4.rs	26	b248d066c7	Salzburg - Ferencvaros | Aberdeen - Shakhtar | Real Madrid - Juventus
Arenasport5.rs	Arena Sport 5 RAW [SR]	scrubbed-lang	provider_14	Arenasport5.rs	0		
AriseNews.uk	Arise News [UK]	direct	provider_14	AriseNews.uk	41	c505a7cbdc	Newsnight Nigeria | The World | ARISE Xchange
AspireTV.us	Aspire HD [US]	direct	provider_14	AspireTV.us	75	2f4734531a	The Steve Harvey Show | Urban Indie Film Block | The Dempsey Sisters
BBC1.uk	Cbbc 4K [UK]	direct	provider_14	BBC1.uk	46	e99366d297	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBC1Yorkshire.uk	BBC One Yorks [UK]	direct	provider_14	BBC1Yorkshire.uk	46	4f6ea2c986	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBC2.uk	BBC 2 HD [UK]	direct	provider_14	BBC2.uk	41	6f679c5d9a	Brexit | Letter to Brezhnev | Springwatch
BBC2NI.uk	BBC Two Northern Ireland [UK]	direct	provider_14	BBC2NI.uk	41	6f679c5d9a	Brexit | Letter to Brezhnev | Springwatch
BBC4.uk	BBC 4 / Cbeebies 4K [UK]	direct	provider_14	BBC4.uk	31	f17f038ea8	The American Revolution | Heatwave | Only Connect
BBCAlba.uk	BBC Alba [UK]	direct	provider_14	BBCAlba.uk	40	4187f6a242	Machair | Fraochy Bay | Alleluia!
BBCAmerica.us	BBC America HD [US]	direct	provider_14	BBCAmerica.us	28	fc83338a1c	The Patriot | Law & Order | Madagascar
BBCNews.uk	BBC News HD [UK]	direct	provider_14	BBCNews.uk	105	56c0cb2cb2	BBC World News America | BBC News | Newscast
BBCOneEastMidland.uk	BBC One East W [UK]	direct	provider_14	BBCOneEastMidland.uk	46	4f9f907e31	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneNorthWest.uk	BBC One North West [UK]	direct	provider_14	BBCOneNorthWest.uk	46	5d4fa11835	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneNorthernIreland.uk	BBC One North East& Cam [UK]	direct	provider_14	BBCOneNorthernIreland.uk	48	e96e80aa40	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneOxford.uk	BBC One London 4K [UK]	direct	provider_14	BBCOneOxford.uk	46	139aaea7db	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneScotland.uk	BBC One Scot HD [UK]	direct	provider_14	BBCOneScotland.uk	46	3e1328cfac	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneSouthEast.uk	BBC One South East [UK]	direct	provider_14	BBCOneSouthEast.uk	46	9d889760a9	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneWales.uk	BBC One Wales HD [UK]	direct	provider_14	BBCOneWales.uk	47	ffc66cf849	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCOneWestMidland.uk	BBC One West [UK]	direct	provider_14	BBCOneWestMidland.uk	46	f10b74ce64	MOTD Iraq v Norway | Weather for the Week Ahead | BBC News
BBCParliament.uk	BBC Parlament [UK]	direct	provider_14	BBCParliament.uk	23	bf5f035153	Scottish First Minister's Questions | Lords Questions | House of Lords
BBCScotland.uk	BBC Scotland HD [UK]	direct	provider_14	BBCScotland.uk	23	d4a481a9c7	Scotcast | Life on the Bay | This is BBC Scotland
BBCTwoWales.uk	BBC Two Wales HD [UK]	direct	provider_14	BBCTwoWales.uk	41	c96d9a0d3f	First Minister's Questions | Letter to Brezhnev | Springwatch
BBCWorldNews.uk	BBC World News HD [UK]	rescue-token	provider_14	bbcworldnews.nz	108	931a6790a5	BBC World News America | BBC News | Newscast
BE: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [BE]	dummy			0		
BE: beIN SP⚽RTS 1 ENG ᴴᴰ	beIN Sports 1 Eng HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	36	1dc81de17d	Ligue 1  -  Film of the Season : Destiny | 🔴 LIVE: Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ʰᵉᵛᶜ	beIN Sports 1 HEVC [BE]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [BE]	bein-override	bein-epg	beINSports1.qa@MENA	36	c1e2810739	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
BE: beIN SP⚽RTS 2 ʰᵉᵛᶜ	beIN Sports 2 HEVC [BE]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [BE]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [BE]	bein-override	bein-epg	beINSports2.qa@MENA	28	c7b580a7d0	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
BE: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [BE]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [BE]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [BE]	bein-override	bein-epg	beINSports3.qa@MENA	39	ddcce570a7	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 4 ʰᵉᵛᶜ	beIN Sports 4 HEVC [BE]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [BE]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [BE]	bein-override	bein-epg	beINSports4.qa@MENA	55	aa0dbb91e2	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
BE: beIN SP⚽RTS 5 ʰᵉᵛᶜ	beIN Sports 5 HEVC [BE]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [BE]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [BE]	bein-override	bein-epg	beINSports5.qa@MENA	48	07d64f9757	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
BE: beIN SP⚽RTS 6 ʰᵉᵛᶜ	beIN Sports 6 HEVC [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	27ee737c56	Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	27ee737c56	Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [BE]	norm-name	provider_1	beINSports6.qa@MENA	62	27ee737c56	Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4 | Simba SC (TAN) vs EST (TUN) - CAF Champions League 2025/26 MD4
BE: beIN SP⚽RTS 7 ʰᵉᵛᶜ	beIN Sports 7 HEVC [BE]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [BE]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [BE]	bein-override	bein-epg	beINSports7.qa@MENA	41	2d17afba6a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 8 ʰᵉᵛᶜ	beIN Sports 8 HEVC [BE]	norm-name	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [BE]	norm-name	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [BE]	norm-name	provider_1	beINSports8.qa@MENA	37	9a998c3259	Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Race - Session 1 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 9 ʰᵉᵛᶜ	beIN Sports 9 HEVC [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
BE: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
BE: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	32	92725be05c	Day 3 - Faults * Time 1.45m - CHI AL SHAQAB Presented by Longines 2026 | Day 4 - CHI Al-Shabaab Grand Prix – Jump Off – 1.60m - CHI AL SHAQAB Presented by Longines 2026 | GCL R2 – Competition Team - Shanghai Tour Highlights
BE: beIN SP⚽RTS XTRA 03 ᴿᴬᵂ	beIN Sports Xtra 03 RAW [BE]	dummy			0		
BE: beIN SP⚽RTS XTRA 1 ᴴᴰ	beIN Sports Xtra 1 HD [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 1 ᴿᴬᵂ	beIN Sports Xtra 1 RAW [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴴᴰ	beIN Sports Xtra 2 HD [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴿᴬᵂ	beIN Sports Xtra 2 RAW [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	4de3408531	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
