effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
AF: CANAL+ SPORT 2 ᴿᴬᵂ	Canal+ Sport 2 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 3 ᴿᴬᵂ	Canal+ Sport 3 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 4 ᴿᴬᵂ	Canal+ Sport 4 RAW [AF]	dummy			0		
AF: CANAL+ SPORT 5 ᴿᴬᵂ	Canal+ Sport 5 RAW [AF]	dummy			0		
AF: CANAL+ SPORT ᴿᴬᵂ	Canal+ Sport RAW [AF]	dummy			0		
AF: CRTV SPORTS ᴿᴬᵂ	Crtv Sports RAW [AF]	dummy			0		
AF: EUROSPORT 1 ᴿᴬᵂ	Eurosport 1 RAW [AF]	dummy			0		
AF: EUROSPORT 2 ᴿᴬᵂ	Eurosport 2 RAW [AF]	dummy			0		
AF: INFO SPORT AFR ᴿᴬᵂ	Info Sport Afr RAW [AF]	dummy			0		
AF: NBA TV ᴿᴬᵂ	NBA TV RAW [AF]	token	provider_3	10627bc1-89a2-4c00-bf92-8851d96e1b98	89	d9b24e881f	The Association | NBA Playback | Basketcast
AF: SUPER FOOTBALL PLUS ᴿᴬᵂ	Super Football Plus RAW [AF]	dummy			0		
AF: SUPER FOOTBALL ᴿᴬᵂ	Super Football RAW [AF]	dummy			0		
AF: SUPER LA LIGA ᴿᴬᵂ	Super La Liga RAW [AF]	dummy			0		
AF: SUPER PREMIER LEAGUE ᴿᴬᵂ	Super Premier League RAW [AF]	dummy			0		
AF: W SPORT ᴿᴬᵂ	W Sport RAW [AF]	dummy			0		
AFNSports.us	Afn Sport HD [US]	direct	provider_14	AFNSports.us	29	7966a449a9	FIFA World Cup 2026 | MLB Baseball | 2026 Men's College World Series
AMC.uk	AMC 4K [UK]	dummy			0		
AMC.us	AMC HD [US]	direct	provider_14	AMC.us	38	e9279bce0d	Unstoppable | The Vampire Lestat | Mayfair Witches
AR:	Arabic	dummy			0		
AR: 1	1 [AR]	dummy			0		
AR: 100	100 [AR]	dummy			0		
AR: 2	2 [AR]	dummy			0		
AR: 2020	2020 [AR]	dup-feed-scrub	provider_3	0ceb396e-86d0-417f-99a2-5de1f3366743	0		
AR: 25	25 [AR]	dummy			0		
AR: 3	3 [AR]	dummy			0		
AR: 303	303 [AR]	dummy			0		
AR: 350	350 [AR]	dummy			0		
AR: 4	4 [AR]	dummy			0		
AR: 44	44 [AR]	dummy			0		
AR: 45	45 [AR]	dummy			0		
AR: 5	5 [AR]	dummy			0		
AR: 6	6 [AR]	dummy			0		
AR: 60	60 [AR]	dummy			0		
AR: 8	8 [AR]	dummy			0		
AR: ART America	ART America [AR]	norm-name	provider_12	ARTAmerica.sa@SD	0		
AR: ART LEBANON HD	ART Lebanon HD [AR]	dummy			0		
AR: ART MASR 2 HD	ART Masr 2 HD [AR]	dummy			0		
AR: ART MASR HD	ART Masr HD [AR]	dummy			0		
AR: ART MIXTA HD	ART Mixta HD [AR]	dummy			0		
AR: ART Movies	ART Movies [AR]	dummy			0		
AR: ART SYRIA HD	ART Syria HD [AR]	dummy			0		
AR: ART TURKI HD	ART Turki HD [AR]	dummy			0		
AR: ART Tarab	ART Tarab [AR]	dummy			0		
AR: Al Wathaeqya 4K	Al Wathaeqya 4K [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Al Wathaeqya HD	Al Wathaeqya HD [AR]	dup-feed-scrub	AE1	Al.Wathaeqya.ae	0		
AR: Almajd Documentary	Almajd Documentary [AR]	dummy			0		
AR: Bahrain 4K	Bahrain 4K [AR]	dummy			0		
AR: Bahrain International 4K	Bahrain International 4K [AR]	norm-name	AE1	Bahrain.International.ae	163	1032811a3e	Behind Them | With Abu Shuail | Friendly Fires
AR: CGTN Arabic Documentary	Cgtn Arabic Documentary [AR]	dummy			0		
AR: CGTN English Documentary	Cgtn English Documentary [AR]	dummy			0		
AR: DISCOVERY+ 1 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 1 Arabic RAW [AR]	token	UK1	Discovery+1.uk	115	e0b00cfc9e	Wild & Weird America | Maine Cabin Masters | Expedition X
AR: DISCOVERY+ 2 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 2 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 3 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 3 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 4 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 4 Arabic RAW [AR]	dummy			0		
AR: DISCOVERY+ 5 ᴬʳᵃᵇᶦᶜ ᴿᴬᵂ	Discovery+ 5 Arabic RAW [AR]	dummy			0		
AR: DNA	Dna [AR]	dummy			0		
AR: LuaLua TV	Lualua TV [AR]	dup-feed-scrub	AE1	LuaLua.TV.HD.ae	0		
AR: MBC ANAKEED 4K	MBC Anakeed 4K [AR]	dummy			0		
AR: MBC DOCUMENTARY 4K	MBC Documentary 4K [AR]	dummy			0		
AR: MBC DRAMA USA 4K	MBC Drama USA 4K [AR]	token	provider_14	MBCDramaEn.ae	48	851d445b72	Crystal | Mojamma' 75 | Habibati.. Man Takoun?
AR: MBC Drama+ HD	MBC Drama+ HD [AR]	norm-name	provider_4	MBCDrama.ae@SD	113	3621a7c927	A'la Nesbet Moshahda | Omm Haroun | Crystal
AR: MBC ELIFE 4K	MBC Elife 4K [AR]	dummy			0		
AR: MBC FM 4K	MBC FM 4K [AR]	dummy-forced			0		
AR: MBC FM HD	MBC FM HD [AR]	dummy-forced			0		
AR: MBC GEOGRAPHIC 4K	MBC Geographic 4K [AR]	dummy			0		
AR: MBC MASR DRAMA 4K	MBC Masr Drama 4K [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	14	fbc3bf47cb	Al Keif | LE'ABET EL NESIAN Season 1 Episode 29 | Saherat Al Janoub Season 2 Episode 29
AR: MBC MASR DRAMA HD	MBC Masr Drama HD [AR]	norm-name	provider_4	MBCMasrDrama.sa@SD	14	fbc3bf47cb	Al Keif | LE'ABET EL NESIAN Season 1 Episode 29 | Saherat Al Janoub Season 2 Episode 29
AR: MBC PANORAMA FM 4K	MBC Panorama FM 4K [AR]	dummy-forced			0		
AR: MBC PANORAMA FM HD	MBC Panorama FM HD [AR]	dummy-forced			0		
AR: MBC PERSIA 4K ◉	MBC Persia 4K [AR]	norm-name	provider_10	MBCPersia.ae@SD	176	e48ed6c99a	Shootout At Lokhandwala | Chakde! India | Red Riding Hood
AR: MBC PERSIA HD	MBC Persia HD [AR]	norm-name	provider_10	MBCPersia.ae@SD	176	e48ed6c99a	Shootout At Lokhandwala | Chakde! India | Red Riding Hood
AR: MBC POWER+ 4K	MBC Power+ 4K [AR]	dummy			0		
AR: MBC SYRIA DRAMA 4K	MBC Syria Drama 4K [AR]	token	provider_14	MBCDramaEn.ae	48	851d445b72	Crystal | Mojamma' 75 | Habibati.. Man Takoun?
AR: MBC TOON 4K	MBC Toon 4K [AR]	dummy			0		
AR: MBC TOONS 1 4K	MBC Toons 1 4K [AR]	dummy			0		
AR: MBC TOONS 2 4K	MBC Toons 2 4K [AR]	dummy			0		
AR: MBC VIRATY HD	MBC Viraty HD [AR]	dummy			0		
AR: MBC+ POWER 4K ◉	Mbc+ Power 4K [AR]	dummy			0		
AR: MBC+ POWER SPORT 4K ◉	Mbc+ Power Sport 4K [AR]	dummy			0		
AR: Nature 4K	Nature 4K [AR]	dummy			0		
AR: Rotana Clip 4K	Rotana Clip 4K [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Clip HD	Rotana Clip HD [AR]	dup-feed-scrub	AE1	Rotana.Clip.ae	0		
AR: Rotana Drama	Rotana Drama [AR]	norm-name	provider_4	RotanaDrama.sa@SD	22	da987b7b66	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama 4K ◉	Rotana Drama 4K [AR]	norm-name	provider_4	RotanaDrama.sa@SD	22	da987b7b66	Touq | Al Arabji | Hamm Ydahek
AR: Rotana Drama HD	Rotana Drama HD [AR]	norm-name	provider_4	RotanaDrama.sa@SD	22	da987b7b66	Touq | Al Arabji | Hamm Ydahek
AR: Rotana M+ 4K	Rotana M+ 4K [AR]	dummy			0		
AR: STC /	Stc / [AR]	dummy			0		
AR: STC-TV 1 Cinema HD	Stc-TV 1 Cinema HD [AR]	dummy			0		
AR: TEN TV	Ten TV [AR]	norm-name	provider_4	TeN.eg@SD	0		
AR: TOD TV 4K	TOD TV 4K [AR]	dummy			0		
AR: WWE SHAHID VIP PPV	Wwe Shahid VIP PPV [AR]	dummy			0		
AR: Wanasah 4K	Wanasah 4K [AR]	norm-name	provider_8	Wanasah.ae@SD	81	945285f1ce	Min Al Qalb | Rayeq | Kolha Trend
AR: Wanasah HD	Wanasah HD [AR]	norm-name	provider_8	Wanasah.ae@SD	81	945285f1ce	Min Al Qalb | Rayeq | Kolha Trend
AR: Zee Aflam	Zee Aflam [AR]	rescue-token	AE1	Zee.Aflam.ae	44	d947f033cf	Happy Phirr Bhag Jayegi | Jurm | Dunki
AR: Zee Alwan	Zee Alwan [AR]	norm-name	provider_4	ZeeAlwan.ae@SD	23	2fb7bf19e5	Chrysalis S3 | Kaise Mujhe Tum Mil Gaye | Kaleerein
ARTAflam1.sa	ART Aflam 1 [AR]	dummy			0		
ARTAflam2.sa	ART Aflam 2 [AR]	dummy			0		
ARTCinema.sa	ART Cinema [AR]	dummy			0		
AWealthofEntertainment.us	Awe HD [US]	direct	provider_14	AWealthofEntertainment.us	82	472ed77e16	A Taste of Travel | 5 Star Getaways | Selling Mega Mansions
AXSTV.us	Axs TV HD [US]	direct	provider_14	AXSTV.us	83	7fc8e7fd05	The Top Ten Revealed | Rock Legends | The Big Interview With Dan Rather
AandE.us	A&E HD [US]	direct	provider_14	AandE.us	88	cfe7e52daa	Live PD: Greatest Shifts | Late Night Law | Paid Programming
AlJazeeraDocumentary.qa	Al Jazeera Documentary 4K [AR]	dup-feed-scrub	AE1	Al.Jazeera.Documentary.HD.ae	0		
AlJazeeraEnglish.uk	Al Jazeera English HD [UK]	direct	provider_14	AlJazeeraEnglish.uk	76	8c1c306279	News | Reframe | Newshour
AlKassFive.qa	Al Kass 5 4K (Live Event Only) [SPO]	direct	provider_14	AlKassFive.qa	37	c4effc7e22	28th Asian Men's Club League Handball Championship Kuwait SC (Kuwait) vs. Sharjah (UAE) | Fiba | QSL CUP AL GHARAFA VS AL KHOR
AlKassFour.qa	Al Kass 4 HD [SPO]	direct	provider_14	AlKassFour.qa	56	7ac79c2e0c	Qatar International Derby | Times Square | The Contenders
AlKassOne.qa	Al Kass 1 4K [SPO]	rescue-token	provider_14	alkassone.qa	46	6583b0e355	Derby Tunis | Football's Greatest Stage | Akhbar
AlKassSportsChannel.qa	Al Kass 1 HD [SPO]	rescue-token	provider_14	alkassone.qa	46	6583b0e355	Derby Tunis | Football's Greatest Stage | Akhbar
AlKassThree.qa	Al Kass 3 HD [SPO]	direct	provider_14	AlKassThree.qa	47	3fe830611b	Botolat Al Andyia Al Asiawyia Lekorat Al Yad | Botolat Al Shaqab Al Dawlya Lel Forosya | Al Hakam
AlKassTwo.qa	Al Kass 2 HD [SPO]	direct	provider_14	AlKassTwo.qa	45	bcfd474349	Qatar International Derby | Times Square | The Football Review
Alibi.uk	Alibi 4K [UK]	alias	UK1	U.and.alibi.HD.uk	91	cb0d4fdfa5	Hudson & Rex | Murdoch Mysteries | Teleshopping
AltitudeSports.us	Altitude Sports HD [US]	direct	provider_14	AltitudeSports.us	73	ba2fce9118	A Fishing Story With Ronnie Green | Pure Outdoor | Offroad Odyssey
AnimalPlanet.uk	Animal Planet 4K [UK]	direct	provider_14	AnimalPlanet.uk	54	8abb97a356	Treehouse Masters | Animal Cops Houston | Teleshopping
AntennaTV.us	Antenna TV [US]	direct	provider_14	AntennaTV.us	94	de0a4d63f7	One Day at a Time | The Jeffersons | Sanford & Son
Arenasport3.rs	Arena Sport 3 RAW [SR]	direct	provider_14	Arenasport3.rs	32	f0d0835992	Sturm - Austria | Thun - Luzern | Paderborn - Schalke
Arenasport4.rs	Arena Sport 4 RAW [SR]	direct	provider_14	Arenasport4.rs	26	9dc584721e	Celtic - Sturm | Zrinjski - Rapid | Bologna - Freiburg
Arenasport5.rs	Arena Sport 5 RAW [SR]	scrubbed-lang	provider_14	Arenasport5.rs	0		
AriseNews.uk	Arise News [UK]	direct	provider_14	AriseNews.uk	38	e5bbb6d1da	Prime Time | ARISE News Now | Newsnight Nigeria
AspireTV.us	Aspire HD [US]	direct	provider_14	AspireTV.us	74	75bc0bafff	The Bernie Mac Show | The Steve Harvey Show | Never Scrub Your Floors Again
BBC1.uk	Cbbc 4K [UK]	direct	provider_14	BBC1.uk	44	10d18b4e83	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBC1Yorkshire.uk	BBC One Yorks [UK]	direct	provider_14	BBC1Yorkshire.uk	44	fa284a4865	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBC2.uk	BBC 2 HD [UK]	direct	provider_14	BBC2.uk	44	c55ed35dbc	Countryfile | Springwatch | Just One Thing
BBC2NI.uk	BBC Two Northern Ireland [UK]	direct	provider_14	BBC2NI.uk	44	c55ed35dbc	Countryfile | Springwatch | Just One Thing
BBC4.uk	BBC 4 / Cbeebies 4K [UK]	direct	provider_14	BBC4.uk	33	91e2a738e7	Only Connect | Art of America | This is BBC Four
BBCAlba.uk	BBC Alba [UK]	direct	provider_14	BBCAlba.uk	39	c7d7ba8add	Boban is Fuigheag | Lon le Linda | Cleasan Ataidh & Tilidh/The Adventures of Abney & Teal
BBCAmerica.us	BBC America HD [US]	direct	provider_14	BBCAmerica.us	29	e51ca935f1	London Has Fallen | Law & Order | Hidden Habitats
BBCNews.uk	BBC News HD [UK]	direct	provider_14	BBCNews.uk	105	919f5d2902	Talking Business | Newsday | Business Today
BBCOneEastMidland.uk	BBC One East W [UK]	direct	provider_14	BBCOneEastMidland.uk	44	cb90dc74c9	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneNorthWest.uk	BBC One North West [UK]	direct	provider_14	BBCOneNorthWest.uk	44	240000bd50	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneNorthernIreland.uk	BBC One North East& Cam [UK]	direct	provider_14	BBCOneNorthernIreland.uk	47	917356e3bb	Chronicles of the Sperrins | MOTD Iran v New Zealand | Weather for the Week Ahead
BBCOneOxford.uk	BBC One London 4K [UK]	direct	provider_14	BBCOneOxford.uk	44	b063525379	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneScotland.uk	BBC One Scot HD [UK]	direct	provider_14	BBCOneScotland.uk	44	407be7cdcc	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneSouthEast.uk	BBC One South East [UK]	direct	provider_14	BBCOneSouthEast.uk	44	9d0af16193	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneWales.uk	BBC One Wales HD [UK]	direct	provider_14	BBCOneWales.uk	44	67e797eb40	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCOneWestMidland.uk	BBC One West [UK]	direct	provider_14	BBCOneWestMidland.uk	44	38120a428f	MOTD Iran v New Zealand | Weather for the Week Ahead | BBC News
BBCParliament.uk	BBC Parlament [UK]	direct	provider_14	BBCParliament.uk	20	8c31bf71c8	House of Commons | Select Committees | House of Lords
BBCScotland.uk	BBC Scotland HD [UK]	direct	provider_14	BBCScotland.uk	20	2941030161	This is BBC Scotland | Reporting Scotland | Banjo and Ro’s Grand Island Hotel
BBCTwoWales.uk	BBC Two Wales HD [UK]	direct	provider_14	BBCTwoWales.uk	44	b8f4209def	Countryfile | Springwatch | Just One Thing
BBCWorldNews.uk	BBC World News HD [UK]	dummy			0		
BE: beIN MAX ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN MAX 4K 3840p (Event Only) [BE]	dummy			0		
BE: beIN SP⚽RTS 1 ENG ᴴᴰ	beIN Sports 1 Eng HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
BE: beIN SP⚽RTS 1 ʰᵉᵛᶜ	beIN Sports 1 HEVC [BE]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
BE: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [BE]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
BE: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [BE]	bein-override	bein-epg	beINSports1.qa@MENA	56	c14e843db8	Atlético de Madrid vs Arsenal  -  UEFA Champions League 2025/26 | UEFA UCL Magazine 2025/2026  -  Season Review | NBA Action 2025/2026
BE: beIN SP⚽RTS 2 ʰᵉᵛᶜ	beIN Sports 2 HEVC [BE]	bein-override	bein-epg	beINSports2.qa@MENA	44	d07460eca9	West Ham United vs Crystal Palace  -  English Premier League 2025/2026 Week 5 | Manchester United vs Chelsea  -  English Premier League 2025/2026 Week 5 | Arsenal vs Manchester City  -  English Premier League 2025/2026 Week 5
BE: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [BE]	bein-override	bein-epg	beINSports2.qa@MENA	44	d07460eca9	West Ham United vs Crystal Palace  -  English Premier League 2025/2026 Week 5 | Manchester United vs Chelsea  -  English Premier League 2025/2026 Week 5 | Arsenal vs Manchester City  -  English Premier League 2025/2026 Week 5
BE: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [BE]	bein-override	bein-epg	beINSports2.qa@MENA	44	d07460eca9	West Ham United vs Crystal Palace  -  English Premier League 2025/2026 Week 5 | Manchester United vs Chelsea  -  English Premier League 2025/2026 Week 5 | Arsenal vs Manchester City  -  English Premier League 2025/2026 Week 5
BE: beIN SP⚽RTS 3 ʰᵉᵛᶜ	beIN Sports 3 HEVC [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	b68f5eca32	Villarreal vs Osasuna  -  Spanish LaLiga 2025/26 | Carabobo (VEN) vs Huachipato (CHI)  -  Copa Libertadores 2026 | E3 vs Sporting Cristal (PER)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	b68f5eca32	Villarreal vs Osasuna  -  Spanish LaLiga 2025/26 | Carabobo (VEN) vs Huachipato (CHI)  -  Copa Libertadores 2026 | E3 vs Sporting Cristal (PER)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [BE]	bein-override	bein-epg	beINSports3.qa@MENA	52	b68f5eca32	Villarreal vs Osasuna  -  Spanish LaLiga 2025/26 | Carabobo (VEN) vs Huachipato (CHI)  -  Copa Libertadores 2026 | E3 vs Sporting Cristal (PER)  -  Copa Libertadores 2026
BE: beIN SP⚽RTS 4 ʰᵉᵛᶜ	beIN Sports 4 HEVC [BE]	bein-override	bein-epg	beINSports4.qa@MENA	72	a828921c04	Lens vs Strasbourg  -  French Ligue 1 2025/2026 Week 13 | Ligue 1 legends (Barthez + Nasri) MARSEILLE PREVIOUS STARS Barthez + Nasri | Rennes vs Monaco  -  French Ligue 1 2025/2026 Week 13
BE: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [BE]	bein-override	bein-epg	beINSports4.qa@MENA	72	a828921c04	Lens vs Strasbourg  -  French Ligue 1 2025/2026 Week 13 | Ligue 1 legends (Barthez + Nasri) MARSEILLE PREVIOUS STARS Barthez + Nasri | Rennes vs Monaco  -  French Ligue 1 2025/2026 Week 13
BE: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [BE]	bein-override	bein-epg	beINSports4.qa@MENA	72	a828921c04	Lens vs Strasbourg  -  French Ligue 1 2025/2026 Week 13 | Ligue 1 legends (Barthez + Nasri) MARSEILLE PREVIOUS STARS Barthez + Nasri | Rennes vs Monaco  -  French Ligue 1 2025/2026 Week 13
BE: beIN SP⚽RTS 5 ʰᵉᵛᶜ	beIN Sports 5 HEVC [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	f9560e9275	Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB)  -  AFC Champions League Elite 2025/2026 | Melbourne City FC (AUS) vs Sanfrecce Hiroshima (JPN)  -  AFC Champions League Elite 2025/2026 | Gangwon FC (KOR) vs Shanghai Shenhua FC (CHN)  -  AFC Champions League Elite 2025/2026
BE: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	f9560e9275	Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB)  -  AFC Champions League Elite 2025/2026 | Melbourne City FC (AUS) vs Sanfrecce Hiroshima (JPN)  -  AFC Champions League Elite 2025/2026 | Gangwon FC (KOR) vs Shanghai Shenhua FC (CHN)  -  AFC Champions League Elite 2025/2026
BE: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [BE]	bein-override	bein-epg	beINSports5.qa@MENA	64	f9560e9275	Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB)  -  AFC Champions League Elite 2025/2026 | Melbourne City FC (AUS) vs Sanfrecce Hiroshima (JPN)  -  AFC Champions League Elite 2025/2026 | Gangwon FC (KOR) vs Shanghai Shenhua FC (CHN)  -  AFC Champions League Elite 2025/2026
BE: beIN SP⚽RTS 6 ʰᵉᵛᶜ	beIN Sports 6 HEVC [BE]	norm-name	provider_1	beINSports6.qa@MENA	61	0e1f77d622	Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3 | Mamelodi Sundowns vs Al Hilal Omdurman - CAF Champions League 2025/26 MD3 | Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3
BE: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [BE]	norm-name	provider_1	beINSports6.qa@MENA	61	0e1f77d622	Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3 | Mamelodi Sundowns vs Al Hilal Omdurman - CAF Champions League 2025/26 MD3 | Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3
BE: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [BE]	norm-name	provider_1	beINSports6.qa@MENA	61	0e1f77d622	Espérance de Tunis (TUN) vs Simba SC (TAN) - CAF Champions League 2025/26 MD3 | Mamelodi Sundowns vs Al Hilal Omdurman - CAF Champions League 2025/26 MD3 | Saint Eloi Lupopo vs MC Alger - CAF Champions League 2025/26 MD3
BE: beIN SP⚽RTS 7 ʰᵉᵛᶜ	beIN Sports 7 HEVC [BE]	bein-override	bein-epg	beINSports7.qa@MENA	45	0187a1254c	Jakub Mensik (CZE) vs Adrian Mannarino (FRA)  -  ATP 500 HSBC Championships 2026 | Giovanni Mpetshi Perricard (FRA) vs Corentin Moutet (FRA)  -  ATP 500 HSBC Championships 2026 | Alex De Minaur (AUS) vs Gabriel Diallo (CAN)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [BE]	bein-override	bein-epg	beINSports7.qa@MENA	45	0187a1254c	Jakub Mensik (CZE) vs Adrian Mannarino (FRA)  -  ATP 500 HSBC Championships 2026 | Giovanni Mpetshi Perricard (FRA) vs Corentin Moutet (FRA)  -  ATP 500 HSBC Championships 2026 | Alex De Minaur (AUS) vs Gabriel Diallo (CAN)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [BE]	bein-override	bein-epg	beINSports7.qa@MENA	45	0187a1254c	Jakub Mensik (CZE) vs Adrian Mannarino (FRA)  -  ATP 500 HSBC Championships 2026 | Giovanni Mpetshi Perricard (FRA) vs Corentin Moutet (FRA)  -  ATP 500 HSBC Championships 2026 | Alex De Minaur (AUS) vs Gabriel Diallo (CAN)  -  ATP 500 HSBC Championships 2026
BE: beIN SP⚽RTS 8 ʰᵉᵛᶜ	beIN Sports 8 HEVC [BE]	norm-name	provider_1	beINSports8.qa@MENA	39	876513636c	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [BE]	norm-name	provider_1	beINSports8.qa@MENA	39	876513636c	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [BE]	norm-name	provider_1	beINSports8.qa@MENA	39	876513636c	San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5 | Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round
BE: beIN SP⚽RTS 9 ʰᵉᵛᶜ	beIN Sports 9 HEVC [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	41	8ef4c5826b	H .H the Father Amirs Prix 2026 - Week 3 | H .H the Father Amirs Prix 2026 - Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 - Week 3 - Grand Prix - Jump-Off
BE: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	41	8ef4c5826b	H .H the Father Amirs Prix 2026 - Week 3 | H .H the Father Amirs Prix 2026 - Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 - Week 3 - Grand Prix - Jump-Off
BE: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [BE]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	41	8ef4c5826b	H .H the Father Amirs Prix 2026 - Week 3 | H .H the Father Amirs Prix 2026 - Week 3 - Special Two-Phase | H .H the Father Amirs Prix 2026 - Week 3 - Grand Prix - Jump-Off
BE: beIN SP⚽RTS XTRA 03 ᴿᴬᵂ	beIN Sports Xtra 03 RAW [BE]	dummy			0		
BE: beIN SP⚽RTS XTRA 1 ᴴᴰ	beIN Sports Xtra 1 HD [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 1 ᴿᴬᵂ	beIN Sports Xtra 1 RAW [BE]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
BE: beIN SP⚽RTS XTRA 2 ᴴᴰ	beIN Sports Xtra 2 HD [BE]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	3b42d5b8e0	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
